"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_21May21.CR6","37789","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","Radio_bat","PAR_Den_Avg","PAR_Tot_Tot","AirTC","RH","Heading","Corr_WindDir","WS_ms_Avg","Corr_WindDir_Max","WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2021-06-03 15:42:00",145,13.58,27.44,13.55,384.8894,7.697788,22.77,57.99,316.6,206.6,1.65,264,2,1.65,235.3,29.19
"2021-06-03 15:43:00",146,13.58,27.42,13.55,382.3379,7.646757,22.83,57.73,316.7,227.7,1.45,291.2,1.5,1.45,259.5,32.47
"2021-06-03 15:44:00",147,13.55,27.41,13.52,380.4271,7.608542,22.77,57.95,314.9,232.9,1.75,285.8,1.9,1.75,259.4,26.81
"2021-06-03 15:45:00",148,13.54,27.39,13.53,387.2891,7.745781,22.76,58.03,317.3,216.3,0.95,264.5,1.4,0.95,240.4,24.35
"2021-06-03 15:46:00",149,13.54,27.38,13.52,382.1458,7.642916,22.62,58.59,319.9,227.9,1.65,263.1,1.8,1.65,245.5,17.68
"2021-06-03 15:47:00",150,13.54,27.36,13.51,374.4596,7.489192,22.61,58.57,317.5,286.5,1.4,286.5,1.4,1.4,274.4,12.12
"2021-06-03 15:48:00",151,13.52,27.35,13.49,345.6223,6.912447,22.57,58.85,317.5,254.5,1.7,271.1,1.8,1.7,262.8,8.3
"2021-06-03 15:49:00",152,13.5,27.33,13.46,327.0439,6.540878,22.58,58.82,318.1,234.1,1.45,234.1,1.9,1.45,226.3,7.753
"2021-06-03 15:50:00",153,13.5,27.32,13.44,304.939,6.098781,22.58,58.41,320.3,214.3,2.45,238.7,3.5,2.45,226.5,12.22
"2021-06-03 15:51:00",154,13.46,27.3,13.42,278.521,5.57042,22.49,58.93,323.3,257.3,1.85,257.3,2,1.85,241.1,16.31
"2021-06-03 15:52:00",155,13.46,27.28,13.4,257.0718,5.141436,22.47,58.97,316.8,58.8,0.9,233.6,1.2,0.9,146.2,100.9
"2021-06-03 15:53:00",156,13.42,27.27,13.37,249.3892,4.987783,22.48,59.03,320.1,178.1,1.7,205.5,2.2,1.7,191.8,13.73
"2021-06-03 15:54:00",157,13.41,27.25,13.37,258.3732,5.167465,22.51,59.04,320,254,2.4,254,2.4,2.4,246.2,7.803
"2021-06-03 15:55:00",158,13.39,27.23,13.33,249.5495,4.990989,22.47,59.03,317.4,47.4,0.75,280.5,1.3,0.75,344,70.48
"2021-06-03 15:56:00",159,13.38,27.21,13.32,217.4621,4.349242,22.51,58.6,317,279,0.35,279,0.5,0.35,335.9,62.07
"2021-06-03 15:57:00",160,13.34,27.19,13.29,200.4615,4.009229,22.47,58.73,315.3,169.3,1.5,295.1,2,1.5,232.2,69.76
"2021-06-03 15:58:00",161,13.34,27.17,13.28,200.2542,4.005083,22.48,58.96,315.6,268.6,1.1,268.6,1.5,1.1,251.2,17.47
"2021-06-03 15:59:00",162,13.3,27.15,13.27,207.6619,4.153238,22.46,58.85,320.9,227.9,1.15,227.9,1.3,1.15,201.1,27.18
"2021-06-03 16:00:00",163,13.32,27.14,13.28,226.8713,4.537426,22.38,59.15,318.7,256.7,1.95,256.7,2,1.95,230.8,26.29
"2021-06-03 16:01:00",164,13.34,27.12,13.28,245.3254,4.906509,22.32,59.53,318.9,255.9,1.15,261.5,1.6,1.15,258.7,2.8
"2021-06-03 16:02:00",165,13.33,27.1,13.28,238.3803,4.767607,22.21,59.72,316.7,235.7,2.2,298,2.6,2.2,266.9,31.82
"2021-06-03 16:03:00",166,13.3,27.08,13.26,216.2811,4.325623,22.14,60.31,314.9,208.9,1.25,214,1.8,1.25,211.5,2.55
"2021-06-03 16:04:00",167,13.3,27.05,13.24,198.9764,3.979528,22.2,60.77,317.4,220.4,1.85,290,2,1.85,255.2,35.8
"2021-06-03 16:05:00",168,13.3,27.03,13.24,203.7288,4.074576,22.25,60.23,318.4,278.4,0.8,313.7,1.2,0.8,296.1,17.73
"2021-06-03 16:06:00",169,13.28,27.01,13.24,216.3872,4.327744,22.22,60.04,317.5,244.5,1.6,244.5,1.8,1.6,227.4,17.17
"2021-06-03 16:07:00",170,13.3,26.99,13.24,221.3648,4.427296,22.31,60.18,319.3,236.3,0.7,236.3,0.8,0.7,221.9,14.48
"2021-06-03 16:08:00",171,13.27,26.97,13.23,218.7734,4.375468,22.41,59.9,317.8,20.8,0.3,283.3,0.5,0.3,332.1,51.96
"2021-06-03 16:09:00",172,13.29,26.95,13.23,221.22,4.424401,22.41,59.44,317.1,293.1,1.55,293.1,1.7,1.55,276.2,17.01
"2021-06-03 16:10:00",173,13.27,26.93,13.23,227.1683,4.543365,22.29,59.79,317.9,254.9,2.1,263.7,2.3,2.1,259.3,4.4
"2021-06-03 16:11:00",174,13.3,26.91,13.23,222.2587,4.445173,22.2,60.47,316.7,27.7,0.95,249.6,1.5,0.95,318.7,77.75
"2021-06-03 16:12:00",175,13.26,26.89,13.22,202.9144,4.058288,22.23,60.07,316.3,274.3,1.2,274.3,1.4,1.2,249.9,24.67
"2021-06-03 16:13:00",176,13.23,26.87,13.23,186.981,3.739619,22.22,59.92,318,215,1.4,222.3,1.9,1.4,218.7,3.65
"2021-06-03 16:14:00",177,13.24,26.85,13.19,175.2736,3.505472,22.14,60.7,318.3,218.3,1.85,257.1,2.7,1.85,237.7,19.51
"2021-06-03 16:15:00",178,13.26,26.83,13.19,163.1805,3.263609,22.15,60.8,316.1,249.1,1.55,249.1,2.3,1.55,238.5,10.61
"2021-06-03 16:16:00",179,13.22,26.81,13.17,153.2759,3.065518,22.13,60.68,317.3,279.3,0.8,279.3,1,0.8,254.4,25.24
"2021-06-03 16:17:00",180,13.22,26.79,13.17,142.041,2.840819,22.11,60.64,319.2,271.2,1.1,271.2,1.3,1.1,192.2,90.6
"2021-06-03 16:18:00",181,13.22,26.77,13.15,131.1907,2.623813,22.07,61.08,318.2,236.2,1,298.6,1.1,1,267.4,31.87
"2021-06-03 16:19:00",182,13.18,26.74,13.14,132.2544,2.645088,22.12,61.22,317.3,227.3,0.95,268.5,1,0.95,247.9,20.74
"2021-06-03 16:20:00",183,13.22,26.72,13.15,148.6307,2.972614,22.13,60.78,318.6,243.6,1.5,243.6,1.8,1.5,228.8,14.89
"2021-06-03 16:21:00",184,13.22,26.7,13.15,168.0529,3.361058,22.07,60.84,321.4,244.4,2.05,257.3,2.4,2.05,250.9,6.451
"2021-06-03 16:22:00",185,13.21,26.68,13.17,172.4718,3.449436,22.02,61.23,317.9,179.9,0.9,257.8,1.4,0.9,218.9,40.45
"2021-06-03 16:23:00",186,13.21,26.66,13.14,150.4086,3.008171,22,61.27,316.3,259.3,1,259.3,1.2,1,177.4,94.2
"2021-06-03 16:24:00",187,13.18,26.64,13.13,121.9995,2.439991,22,61.34,318.2,264.2,0.9,264.2,0.9,0.9,244.1,20.28
"2021-06-03 16:25:00",188,13.18,26.62,13.11,107.8232,2.156465,22,61.55,317.6,267.6,1,304.4,1.3,1,286,18.49
"2021-06-03 16:26:00",189,13.14,26.6,13.1,102.9777,2.059555,21.97,61.5,316.5,341.5,0.85,341.5,1.1,0.85,310.6,31.6
"2021-06-03 16:27:00",190,13.18,26.58,13.09,99.95089,1.999018,21.98,61.79,316.6,161.6,0.7,161.6,0.8,0.7,150.3,11.26
"2021-06-03 16:28:00",191,13.14,26.56,13.08,100.4741,2.009482,22.01,61.63,317.1,255.1,0.65,255.1,1,0.65,189.3,73.52
"2021-06-03 16:29:00",192,13.14,26.54,13.07,102.0763,2.041526,22.02,61.82,315.6,200.6,1.7,261.5,2.2,1.7,231.1,31.06
"2021-06-03 16:30:00",193,13.14,26.52,13.06,105.2884,2.105768,21.96,61.94,317.5,197.5,0.6,211.6,0.6,0.6,204.6,7.052
"2021-06-03 16:31:00",194,13.14,26.5,13.09,107.7531,2.155063,21.99,61.96,317.4,241.4,0.7,250.4,0.7,0.7,245.9,4.5
"2021-06-03 16:32:00",195,13.14,26.48,13.06,105.2761,2.105522,22.02,61.87,317.3,235.3,0.55,235.3,0.9,0.55,223.4,11.97
"2021-06-03 16:33:00",196,13.14,26.46,13.05,103.7832,2.075664,21.99,61.84,317.9,236.9,1,263.6,1.5,1,250.3,13.38
"2021-06-03 16:34:00",197,13.14,26.44,13.05,112.3497,2.246995,21.99,62.27,316.7,277.7,1.4,277.7,2.1,1.4,262.7,15.09
"2021-06-03 16:35:00",198,13.14,26.42,13.06,127.6388,2.552776,21.98,62.15,316.4,177.4,0.7,249.2,0.9,0.7,213.3,37.02
"2021-06-03 16:36:00",199,13.15,26.4,13.09,142.6577,2.853153,21.97,62.21,317.6,266.6,0.55,266.6,0.7,0.55,238.8,28.29
"2021-06-03 16:37:00",200,13.15,26.39,13.09,153.1378,3.062756,22.02,62.13,317.3,280.3,0.85,280.3,1.1,0.85,262.9,17.47
"2021-06-03 16:38:00",201,13.15,26.37,13.09,151.1022,3.022043,21.92,62.39,316.9,255.9,2.2,294.3,2.9,2.2,275.1,19.31
"2021-06-03 16:39:00",202,13.15,26.35,13.08,136.81,2.736201,21.9,62.32,319.4,178.4,0.85,253.2,1.4,0.85,215.8,38.7
"2021-06-03 16:40:00",203,13.15,26.33,13.08,119.28,2.385599,21.9,62.03,316,257,0.8,280.6,0.8,0.8,268.8,11.82
"2021-06-03 16:41:00",204,13.14,26.31,13.07,109.9939,2.199878,21.82,62.27,318.1,246.1,1,322.1,1.2,1,284.1,39.37
"2021-06-03 16:42:00",205,13.15,26.3,13.06,113.3892,2.267784,21.8,62.47,316.5,258.5,1.1,258.5,1.7,1.1,241,17.62
"2021-06-03 16:43:00",206,13.15,26.28,13.07,122.2629,2.445258,21.76,62.53,317,221,0.85,277.7,0.9,0.85,249.4,28.82
"2021-06-03 16:44:00",207,13.15,26.26,13.07,129.767,2.59534,21.78,62.47,317,281,1,281,1.3,1,243.2,39.2
"2021-06-03 16:45:00",208,13.15,26.24,13.08,135.971,2.719421,21.73,63.07,319.8,212.8,1.45,267.4,1.7,1.45,240.1,27.71
"2021-06-03 16:46:00",209,13.15,26.23,13.08,148.3297,2.966595,21.69,62.72,322.5,247.5,0.85,247.5,1.4,0.85,213.3,35.19
"2021-06-03 16:47:00",210,13.15,26.21,13.11,158.5137,3.170274,21.69,63.03,319.3,352.3,0.8,352.3,1.1,0.8,270.9,93.5
"2021-06-03 16:48:00",211,13.15,26.19,13.09,166.7903,3.335807,21.68,63.18,318,217,1.25,217,1.6,1.25,215.4,1.6
"2021-06-03 16:49:00",212,13.15,26.18,13.1,168.8086,3.376173,21.73,63.17,317.9,262.9,0.55,262.9,0.7,0.55,261.6,1.35
"2021-06-03 16:50:00",213,13.15,26.16,13.1,170.7659,3.415319,21.76,63.01,316.3,200.3,1,212.9,1.4,1,206.6,6.301
"2021-06-03 16:51:00",214,13.17,26.14,13.12,178.6564,3.573128,21.76,62.99,316.5,318.5,1.1,318.5,1.3,1.1,265.7,56.93
"2021-06-03 16:52:00",215,13.15,26.12,13.11,179.7075,3.59415,21.69,63.25,319.7,277.7,1.45,284.9,1.5,1.45,281.3,3.6
"2021-06-03 16:53:00",216,13.15,26.11,13.12,180.5612,3.611224,21.62,63.52,318.1,211.1,1.15,291.3,1.3,1.15,251.2,41.76
"2021-06-03 16:54:00",217,13.15,26.09,13.12,190.4106,3.808213,21.66,63.52,317.2,250.2,1.25,250.2,1.6,1.25,236.6,13.68
"2021-06-03 16:55:00",218,13.16,26.07,13.12,200.089,4.001781,21.65,63.65,317.6,277.6,1.4,295.6,1.6,1.4,286.6,9.01
"2021-06-03 16:56:00",219,13.19,26.06,13.13,198.1878,3.963756,21.63,63.91,317.1,287.1,1.25,287.1,1.7,1.25,256.6,31.17
"2021-06-03 16:57:00",220,13.17,26.04,13.13,195.4513,3.909025,21.66,63.4,318.8,284.8,1.1,284.8,1.8,1.1,328,45.34
"2021-06-03 16:58:00",221,13.19,26.02,13.13,184.8835,3.697671,21.59,63.86,319.5,262.5,1.25,293.5,1.4,1.25,278,15.55
"2021-06-03 16:59:00",222,13.15,26.01,13.13,176.2316,3.524632,21.63,63.67,319.9,226.9,0.85,226.9,1,0.85,226.4,0.55
"2021-06-03 17:00:00",223,13.17,25.99,13.13,177.8565,3.55713,21.66,63.52,321.1,233.1,1.7,257.1,1.9,1.7,245.1,12.02
"2021-06-03 17:01:00",224,13.15,25.98,13.14,186.1813,3.723625,21.56,63.7,316,210,1.7,262.2,2.6,1.7,236.1,26.44
"2021-06-03 17:02:00",225,13.19,25.96,13.16,196.376,3.927519,21.5,63.58,317.8,205.8,1.95,276.7,2,1.95,241.3,36.52
"2021-06-03 17:03:00",226,13.19,25.95,13.15,201.257,4.025139,21.46,63.96,313.3,266.3,1.4,266.3,1.6,1.4,252.7,13.63
"2021-06-03 17:04:00",227,13.19,25.93,13.16,202.4466,4.048932,21.44,64.28,316.9,271.9,1.6,271.9,2.2,1.6,261.6,10.36
"2021-06-03 17:05:00",228,13.19,25.91,13.14,194.5118,3.890236,21.43,64,314.9,273.9,2.25,273.9,2.3,2.25,247.5,26.76
"2021-06-03 17:06:00",229,13.18,25.9,13.15,185.8201,3.716403,21.35,64.42,319.3,229.3,1.5,268.1,1.8,1.5,248.7,19.51
"2021-06-03 17:07:00",230,13.18,25.88,13.14,184.6963,3.693927,21.42,64.28,317.3,281.3,1.95,281.3,2,1.95,243.6,39.03
"2021-06-03 17:08:00",231,13.18,25.87,13.13,166.6663,3.333327,21.39,64.46,318.7,217.7,1.3,250.1,1.4,1.3,233.9,16.25
"2021-06-03 17:09:00",232,13.19,25.85,13.12,161.6051,3.232102,21.43,64.73,317.4,224.4,1,239.3,1.2,1,231.9,7.453
"2021-06-03 17:10:00",233,13.19,25.83,13.12,170.1346,3.402693,21.39,64.61,316.9,220.9,1.4,221.4,1.5,1.4,221.2,0.249
"2021-06-03 17:11:00",234,13.19,25.82,13.16,187.0554,3.741108,21.39,64.59,319.6,278.6,2.35,278.6,2.8,2.35,260.6,18.13
"2021-06-03 17:12:00",235,13.17,25.8,13.14,211.2526,4.225052,21.39,64.62,316.3,246.3,1.5,246.3,2.1,1.5,236.8,9.56
"2021-06-03 17:13:00",236,13.19,25.78,13.18,217.9224,4.358448,21.37,64.63,316.9,292.9,1.75,303.6,2.1,1.75,298.3,5.351
"2021-06-03 17:14:00",237,13.19,25.77,13.16,227.2509,4.545019,21.36,64.68,324.3,264.3,1.5,264.3,1.8,1.5,250.7,13.68
"2021-06-03 17:15:00",238,13.22,25.75,13.19,238.3492,4.766984,21.37,64.74,318,165,1.3,234.1,1.5,1.3,199.6,35.52
"2021-06-03 17:16:00",239,13.22,25.74,13.17,238.539,4.77078,21.39,64.65,318.4,259.4,1.15,259.4,1.5,1.15,221.9,38.81
"2021-06-03 17:17:00",240,13.22,25.72,13.18,229.8299,4.596598,21.36,64.68,317.9,275.9,1.8,275.9,2,1.8,268.8,7.102
"2021-06-03 17:18:00",241,13.22,25.7,13.18,219.618,4.392361,21.33,64.81,317.6,288.6,1.95,288.6,2.2,1.95,288.6,0.05
"2021-06-03 17:19:00",242,13.22,25.69,13.18,211.514,4.230279,21.37,64.91,317.7,251.7,1.65,283,1.8,1.65,267.4,15.7
"2021-06-03 17:20:00",243,13.22,25.67,13.17,201.6146,4.032291,21.35,64.93,319.2,285.2,2,290.7,2.5,2,288,2.75
"2021-06-03 17:21:00",244,13.21,25.66,13.17,185.7758,3.715517,21.35,64.83,319.4,249.4,2.1,264.3,2.8,2.1,256.9,7.453
"2021-06-03 17:22:00",245,13.19,25.64,13.15,171.0722,3.421444,21.36,64.85,320.7,221.7,1.75,221.7,1.9,1.75,165.9,60.68
"2021-06-03 17:23:00",246,13.19,25.63,13.14,159.3326,3.186652,21.36,64.88,319.9,197.9,1,347.3,1.3,1,272.6,85.1
"2021-06-03 17:24:00",247,13.16,25.62,13.13,141.9005,2.83801,21.37,65.13,317.6,218.6,1.1,354.5,1.5,1.1,286.6,76.32
"2021-06-03 17:25:00",248,13.18,25.6,13.11,125.7422,2.514843,21.34,65.4,319.6,213.6,1.4,244.3,1.5,1.4,228.9,15.39
"2021-06-03 17:26:00",249,13.16,25.59,13.12,121.6746,2.433491,21.27,65.47,318,223,1.6,226.2,1.7,1.6,224.6,1.6
"2021-06-03 17:27:00",250,13.15,25.57,13.09,131.0949,2.621899,21.24,65.48,315.3,276.3,1.9,276.3,2.4,1.9,236.4,41.53
"2021-06-03 17:28:00",251,13.14,25.56,13.11,134.6706,2.693412,21.21,65.82,321.8,229.8,2.05,249.8,2.1,2.05,239.8,10.01
"2021-06-03 17:29:00",252,13.14,25.55,13.08,128.0399,2.560797,21.22,65.82,317.1,313.1,1.25,313.1,1.9,1.25,287.3,26.13
"2021-06-03 17:30:00",253,13.14,25.53,13.07,116.7226,2.334453,21.22,65.79,317.6,284.6,1.25,284.6,1.4,1.25,250.2,35.36
"2021-06-03 17:31:00",254,13.14,25.52,13.05,102.444,2.048879,21.19,65.78,320.9,230.9,2.1,230.9,2.3,2.1,227,3.95
"2021-06-03 17:32:00",255,13.15,25.5,13.03,90.13451,1.80269,21.19,66.18,317.9,235.9,1.1,235.9,1.1,1.1,219.6,16.36
"2021-06-03 17:33:00",256,13.11,25.49,13.02,79.44682,1.588936,21.19,65.99,318.7,230.7,1.9,251.9,2.1,1.9,241.3,10.61
"2021-06-03 17:34:00",257,13.11,25.47,13,72.21705,1.444341,21.16,66.38,318.9,225.9,1.85,225.9,2,1.85,220,5.901
"2021-06-03 17:35:00",258,13.11,25.46,12.98,66.84487,1.336897,21.13,66.51,318.2,213.2,1.35,235.8,1.4,1.35,224.5,11.31
"2021-06-03 17:36:00",259,13.11,25.44,12.97,61.89112,1.237823,21.07,66.39,322.6,224.6,1.65,271.5,2,1.65,248.1,23.68
"2021-06-03 17:37:00",260,13.11,25.43,12.96,56.76692,1.135338,21.04,66.51,313.9,249.9,2.6,249.9,2.7,2.6,242.9,7.002
"2021-06-03 17:38:00",261,13.11,25.41,12.94,51.6916,1.033832,21.01,66.7,320.2,267.2,2.1,267.2,3,2.1,228.9,39.77
"2021-06-03 17:39:00",262,13.11,25.39,12.93,46.77776,0.9355552,21.04,66.74,320.7,294.7,1.1,294.7,1.3,1.1,339.1,46.75
"2021-06-03 17:40:00",263,13.11,25.38,12.9,43.26516,0.8653032,21.03,66.91,317.3,265.3,1.55,284.5,1.8,1.55,274.9,9.61
"2021-06-03 17:41:00",264,13.11,25.36,12.91,38.86406,0.7772812,20.97,67,315.4,261.4,1.6,261.4,2.1,1.6,229.4,32.74
"2021-06-03 17:42:00",265,13.11,25.34,12.87,34.78281,0.6956562,20.98,66.76,315.8,283.8,2.5,283.8,2.9,2.5,266.3,17.62
"2021-06-03 17:43:00",266,13.11,25.32,12.87,37.24324,0.7448647,20.96,67.03,318.9,286.9,1.65,286.9,1.7,1.65,267.3,19.77
"2021-06-03 17:44:00",267,13.11,25.3,12.86,47.63601,0.9527203,20.96,67.17,318.7,238.7,1.5,259,1.9,1.5,248.9,10.16
"2021-06-03 17:45:00",268,13.11,25.29,12.88,66.92765,1.338553,20.95,67.04,320.3,202.3,1.8,230.5,2.1,1.8,216.4,14.13
"2021-06-03 17:46:00",269,13.11,25.27,12.89,88.73946,1.774789,20.92,67.22,318.7,221.7,2.65,238.9,3.6,2.65,230.3,8.6
"2021-06-03 17:47:00",270,13.11,25.25,12.91,102.0638,2.041276,20.87,67.38,315.8,231.8,1.3,287,1.6,1.3,259.4,28.02
"2021-06-03 17:48:00",271,13.11,25.23,12.91,98.63232,1.972646,20.86,67.39,316.7,197.7,1.5,238.5,1.8,1.5,218.1,20.53
"2021-06-03 17:49:00",272,13.11,25.21,12.91,83.93507,1.678701,20.91,67.44,317.6,285.6,1.3,285.6,1.7,1.3,255.9,30.26
"2021-06-03 17:50:00",273,13.11,25.2,12.9,69.86537,1.397307,20.88,67.75,316.4,246.4,1.8,265.7,2.2,1.8,256.1,9.66
"2021-06-03 17:51:00",274,13.1,25.18,12.89,57.7285,1.15457,20.87,67.7,314.2,221.2,1.8,254.3,1.8,1.8,237.8,16.61
"2021-06-03 17:52:00",275,13.1,25.16,12.88,57.65931,1.153186,20.86,67.64,319.1,253.1,1.3,253.1,1.4,1.3,245.2,7.953
"2021-06-03 17:53:00",276,13.1,25.14,12.88,64.01426,1.280285,20.91,67.57,317.5,233.5,0.3,280.1,0.3,0.3,256.8,23.52
"2021-06-03 17:54:00",277,13.11,25.13,12.89,70.73979,1.414796,20.96,67.65,316.2,234.2,0.9,234.2,1.1,0.9,226.9,7.302
"2021-06-03 17:55:00",278,13.11,25.11,12.88,72.3658,1.447316,20.95,67.59,317.7,226.7,1.05,274.7,1.2,1.05,250.7,24.25
"2021-06-03 17:56:00",279,13.11,25.09,12.9,65.21739,1.304348,20.92,67.47,321.9,201.9,0.95,201.9,1.5,0.95,148,58.3
"2021-06-03 17:57:00",280,13.11,25.08,12.87,54.59461,1.091892,20.91,67.53,321.6,275.6,1.7,275.6,1.9,1.7,242.7,33.77
"2021-06-03 17:58:00",281,13.1,25.06,12.88,44.28516,0.8857032,20.88,67.73,325.2,219.2,2,298.5,3.3,2,258.9,41.24
"2021-06-03 17:59:00",282,13.1,25.05,12.84,37.7547,0.7550939,20.86,67.89,318.4,258.4,2.45,258.4,2.6,2.45,246.7,11.72
"2021-06-03 18:00:00",283,13.1,25.03,12.84,33.96482,0.6792964,20.81,67.88,314.1,300.1,2.25,300.1,2.5,2.25,267.3,33.66
"2021-06-03 18:01:00",284,13.11,25.01,12.83,32.01727,0.6403455,20.74,68.25,318.5,280.5,1.5,328.9,1.6,1.5,304.7,24.46
"2021-06-03 18:02:00",285,13.11,25,12.85,33.05202,0.6610405,20.73,68.45,318.2,275.2,1.9,275.2,2.6,1.9,256.9,18.39
"2021-06-03 18:03:00",286,13.11,24.98,12.83,36.42319,0.7284638,20.73,68.44,317.3,266.3,1.65,266.3,2,1.65,245.1,21.36
"2021-06-03 18:04:00",287,13.1,24.97,12.83,38.62418,0.7724835,20.72,68.57,316.9,257.9,0.85,309.6,1.1,0.85,283.8,26.18
"2021-06-03 18:05:00",288,13.1,24.95,12.83,43.25464,0.8650928,20.76,68.46,321.3,241.3,1.05,241.3,1.2,1.05,307.7,74.24
"2021-06-03 18:06:00",289,13.1,24.93,12.84,56.34745,1.126949,20.7,68.5,320.2,219.2,2.1,268.8,2.4,2.1,244,25.08
"2021-06-03 18:07:00",290,13.1,24.92,12.86,73.6264,1.472528,20.67,68.59,316.9,283.9,2.15,283.9,2.8,2.15,270.9,13.02
"2021-06-03 18:08:00",291,13.1,24.9,12.87,85.90967,1.718193,20.63,68.69,315.7,161.7,1.55,253.5,2.3,1.55,207.6,48.53
"2021-06-03 18:09:00",292,13.1,24.89,12.9,94.42476,1.888495,20.66,68.75,321.8,211.8,1.35,284.6,1.9,1.35,248.2,37.58
"2021-06-03 18:10:00",293,13.1,24.87,12.9,103.9632,2.079265,20.63,68.79,314.8,239.8,1.4,239.8,1.4,1.4,222.4,17.47
"2021-06-03 18:11:00",294,13.11,24.85,12.93,114.8732,2.297464,20.64,68.76,317.7,268.7,0.8,279.7,1.2,0.8,274.2,5.501
"2021-06-03 18:12:00",295,13.11,24.84,12.94,121.9847,2.439694,20.61,68.76,318.7,277.7,1,289.8,1.5,1,283.8,6.051
"2021-06-03 18:13:00",296,13.11,24.82,12.96,125.8661,2.517322,20.59,68.78,315.7,289.7,2,289.7,2.3,2,256.5,34.1
"2021-06-03 18:14:00",297,13.1,24.81,12.96,117.3606,2.347213,20.59,68.93,318.2,220.2,1.85,251.2,2,1.85,235.7,15.55
"2021-06-03 18:15:00",298,13.11,24.79,12.95,103.1187,2.062373,20.59,69.11,316.3,226.3,1.3,235,1.5,1.3,230.7,4.35
"2021-06-03 18:16:00",299,13.11,24.78,12.94,89.70463,1.794093,20.56,69.01,314,220,2,220,2.1,2,213.3,6.702
"2021-06-03 18:17:00",300,13.1,24.76,12.92,81.25918,1.625184,20.54,69.23,317.1,282.1,2.3,282.1,2.9,2.3,245.5,37.86
"2021-06-03 18:18:00",301,13.1,24.75,12.93,78.17588,1.563518,20.5,69.39,318.8,186.8,1.4,215.3,2.2,1.4,201,14.28
"2021-06-03 18:19:00",302,13.1,24.73,12.9,78.33631,1.566726,20.51,69.49,315.2,185.2,1,236.5,1.4,1,210.9,25.97
"2021-06-03 18:20:00",303,13.11,24.72,12.89,75.79333,1.515867,20.54,69.54,316.9,260.9,1.25,263,1.3,1.25,262,1.05
"2021-06-03 18:21:00",304,13.11,24.7,12.89,74.13859,1.482772,20.51,69.44,318.4,234.4,1.75,238.9,2,1.75,236.7,2.25
"2021-06-03 18:22:00",305,13.09,24.69,12.91,74.5601,1.491202,20.48,69.43,317.4,267.4,0.65,267.4,0.8,0.65,258.8,8.6
"2021-06-03 18:23:00",306,13.11,24.67,12.89,77.59063,1.551813,20.5,69.59,318.4,225.4,0.95,338.5,1.1,0.95,282,61.63
"2021-06-03 18:24:00",307,13.11,24.66,12.89,78.83804,1.576761,20.49,69.66,317.4,260.4,1.25,273.2,1.3,1.25,266.8,6.401
"2021-06-03 18:25:00",308,13.11,24.64,12.88,78.38671,1.567734,20.48,69.75,315.5,139.5,1.25,239.1,1.8,1.25,189.3,53.23
"2021-06-03 18:26:00",309,13.11,24.63,12.89,76.61501,1.5323,20.45,69.81,317.7,291.7,1.5,291.7,1.9,1.5,263.3,28.87
"2021-06-03 18:27:00",310,13.11,24.62,12.88,74.97873,1.499575,20.41,69.82,316.7,278.7,1.05,278.7,1.1,1.05,277.1,1.65
"2021-06-03 18:28:00",311,13.1,24.6,12.9,70.69232,1.413846,20.42,69.88,316.6,271.6,2.05,283,2.7,2.05,277.3,5.701
"2021-06-03 18:29:00",312,13.11,24.59,12.87,65.88645,1.317729,20.44,70.17,318.3,240.3,0.8,240.3,1.1,0.8,178.1,68.8
"2021-06-03 18:30:00",313,13.11,24.58,12.87,65.91077,1.318215,20.41,70.04,317.9,240.9,1.05,240.9,1.2,1.05,239.6,1.35
"2021-06-03 18:31:00",314,13.11,24.56,12.87,67.3813,1.347626,20.38,70.06,318.6,207.6,1.45,223.4,1.6,1.45,215.5,7.903
"2021-06-03 18:32:00",315,13.11,24.55,12.89,65.35014,1.307003,20.4,69.85,315.7,287.7,1.45,287.7,1.8,1.45,262.9,25.08
"2021-06-03 18:33:00",316,13.11,24.54,12.86,62.02564,1.240513,20.33,70.18,316.9,274.9,1.85,274.9,2.4,1.85,272.9,2.05
"2021-06-03 18:34:00",317,13.09,24.52,12.86,58.71231,1.174246,20.36,70.35,317.3,279.3,1.5,279.3,1.7,1.5,270.3,9.06
"2021-06-03 18:35:00",318,13.11,24.51,12.84,54.82093,1.096418,20.36,70.19,315.8,287.8,1.6,287.8,2.6,1.6,236.4,55.26
"2021-06-03 18:36:00",319,13.11,24.5,12.84,51.24099,1.02482,20.33,70.26,319,253,2.6,253,2.8,2.6,222.1,31.6
"2021-06-03 18:37:00",320,13.1,24.49,12.84,48.17986,0.9635972,20.28,70.4,314,247,2.05,265.5,2.4,2.05,256.3,9.26
"2021-06-03 18:38:00",321,13.03,24.47,12.83,45.53805,0.9107609,20.28,70.58,315.1,255.1,1.15,255.1,1.2,1.15,188.6,74.43
"2021-06-03 18:39:00",322,13.11,24.46,12.83,43.52408,0.8704816,20.28,70.69,318.8,218.8,1.95,313,2.1,1.95,265.9,49.96
"2021-06-03 18:40:00",323,13.11,24.45,12.82,41.19464,0.8238927,20.25,70.75,320.5,227.5,2.4,253.4,3,2.4,240.5,12.97
