"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2024-04-29 14:53:00",72,12.62,23.03,8.631516,0.1726303,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 14:54:00",73,12.6,23.03,8.922407,0.1784482,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 14:55:00",74,12.56,23.04,15.75351,0.3150703,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 14:56:00",75,12.57,23.05,38.21772,0.7643543,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 14:57:00",76,12.6,23.05,96.72471,1.934494,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 14:58:00",77,12.6,23.06,51.41096,1.028219,430.115,21.225,351.855,377.605,414.32,-26.45,387.875,0.0475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 14:59:00",78,12.61,23.07,55.06112,1.101222,448.72,21.395,348.815,376.66,425.005,-28.29,396.725,0.0475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:00:00",79,12.56,23.07,58.16414,1.163283,455.92,21.52,345.785,375.685,429.31,-30.67,398.635,0.048,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:01:00",80,12.54,23.08,826.5009,16.53002,408.36,18.565,342.495,376.5,388.565,-34.6,353.96,0.0455,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:02:00",81,12.56,23.1,404.9229,8.098456,385.56,18.135,336.785,375.53,366.31,-39.185,327.125,0.0475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:03:00",82,12.6,23.1,5.296538,0.1059308,355.31,15.585,330.205,375.06,338.02,-45.195,292.825,0.045,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:04:00",83,12.58,23.1,4.381973,0.08763946,322.5,13.98,325.045,375.22,308.35,-50.485,257.87,0.044,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:05:00",84,12.61,23.11,4.478439,0.08956878,353.31,14.55,322.13,375.5,340.64,-53.245,287.39,0.041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:06:00",85,12.59,23.12,4.526275,0.0905255,375.195,16.54,320.96,375.04,359.83,-54.515,305.32,0.0435,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:07:00",86,12.6,23.13,4.856091,0.09712181,378.73,16.325,319.33,374.785,360.5,-55.955,304.545,0.043,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:08:00",87,12.57,23.13,40.2852,0.8057041,434.79,15.64,320.29,375.205,436.615,-54.885,381.73,0.0355,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:09:00",88,12.6,23.14,69.70128,1.394026,381.465,14.425,324.44,376.16,369.17,-52.085,317.085,0.038,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:10:00",89,12.6,23.14,185.5195,3.71039,374.15,14.99,327.865,376.145,361.785,-48.28,313.505,0.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:11:00",90,12.6,23.15,170.0962,3.401924,353.14,13.905,331.15,376.285,340.62,-45.6,295.02,0.039,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:12:00",91,12.6,23.16,157.8243,3.156486,302.405,53.07,347.255,400.72,227.875,-52.265,175.61,0.1855,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:13:00",92,12.6,23.17,158.9348,3.178697,321.405,31.54,340.405,388.635,294.565,-48.305,246.26,0.0955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:14:00",93,12.55,23.17,163.2043,3.264087,353.275,30.115,340.09,387.06,320.795,-47.125,273.665,0.095,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:15:00",94,12.57,23.18,148.9166,2.978333,349.435,30.455,342.88,387.49,319.75,-45.12,274.63,0.087,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:16:00",95,12.6,23.19,144.4259,2.888517,364.62,31.41,343.87,388.73,334.165,-44.81,289.36,0.086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:17:00",96,12.61,23.2,171.0977,3.421955,390.5,35.495,344.76,387.8,351.465,-43.74,307.725,0.0925,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:18:00",97,12.6,23.21,150.5066,3.010133,382.115,52.84,343.985,397.285,332.07,-52.71,279.36,0.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:19:00",98,12.6,23.22,148.9079,2.978157,376.695,47.11,343.315,393.62,329.605,-50.285,279.325,0.124,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:20:00",99,12.52,23.23,161.8731,3.237462,377.2,29.73,342,384.56,346.42,-42.22,304.2,0.0685,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:21:00",100,12.56,23.24,172.7659,3.455318,398.415,26.805,339.465,383.515,373.04,-44.805,328.235,0.0665,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:22:00",101,12.58,23.26,194.0348,3.880695,442.73,24.68,333.8,381.66,422.4,-48.89,373.505,0.057,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:23:00",102,12.6,23.27,242.4322,4.848645,500.36,23.695,325.62,379.275,495.11,-53.47,441.64,0.0415,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:24:00",103,12.59,23.27,332.1602,6.643204,667.96,20.635,319.315,378.96,659.105,-59.185,599.92,0.031,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:25:00",104,12.55,23.28,322.1549,6.443098,652.87,20.36,311.665,377.815,628.13,-66.96,561.165,0.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:26:00",105,12.55,23.29,297.5972,5.951945,600.815,17.88,302.46,377.71,580.915,-75.515,505.4,0.029,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:27:00",106,12.59,23.3,291.0227,5.820454,584.005,16.995,296.545,377.41,566.975,-81.65,485.325,0.0295,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:28:00",107,12.59,23.31,260.4065,5.20813,522.475,15.225,293.185,377.695,507.015,-84.845,422.17,0.0305,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:29:00",108,12.59,23.32,260.4174,5.208348,523.195,14.635,292.65,377.685,508.455,-85.425,423.03,0.0265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:30:00",109,12.59,23.33,274.9041,5.498081,580.11,69.975,295.915,389.26,505.19,-93.50999,411.675,0.128,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:31:00",110,12.59,23.34,1123.49,22.4698,554.695,108.345,295.755,398.215,444.985,-102.36,342.625,0.1865,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:32:00",111,12.59,23.36,718.8074,14.37615,537.615,96.055,293.865,397.515,447.88,-102.145,345.74,0.134,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0
"2024-04-29 15:33:00",112,12.55,23.38,1111.163,22.22327,542.985,18.09,294.65,379.5,530.115,-85.335,444.78,0.0335,284,0.45,341,14.7,48,3.9,977.2,0,"NAN","NAN",1.2,8.9,"NAN","NAN","NAN","NAN",341,66.03
"2024-04-29 15:34:00",113,12.56,23.39,1116.272,22.32544,551.825,30.855,295.325,384.76,520.47,-90.34,430.135,0.051,236,1.05,301,14.8,49,4.4,977.4,0,"NAN","NAN",1.2,9.2,1.395,302,1.74,1.395,301.5,0.5
"2024-04-29 15:35:00",114,12.56,23.41,1150.514,23.01029,558.64,14.94,293.5,377.95,546.335,-84.275,462.06,0.0315,221,2.25,266,14.7,48,3.9,977.4,0,"NAN","NAN",1.2,8.9,1.595,266,2.25,1.595,315,52.26
"2024-04-29 15:36:00",115,12.59,23.44,1165.188,23.30375,561.145,21.415,293.42,376.575,543.08,-83.28999,459.79,0.029,242,1.76,249,14.5,46,3,977.4,0,"NAN","NAN",1.2,8.5,2.215,324,2.67,2.215,286.5,38.81
"2024-04-29 15:37:00",116,12.59,23.46,1154.484,23.08969,554.59,17.475,293.39,376.75,539.16,-83.88,455.275,0.029,318,1.87,317,14.5,46,3.1,977.4,0,"NAN","NAN",1.2,8.5,2.135,317,2.4,2.135,312,5
"2024-04-29 15:38:00",117,12.59,23.48,1051.089,21.02179,492.025,14.35,292.815,376.685,476.54,-83.99,392.55,0.0285,334,0.39,333,14.6,46,3.3,977.4,0,"NAN","NAN",1.2,8.7,0.435,350,0.48,0.435,341.5,8.5
"2024-04-29 15:39:00",118,12.59,23.51,1011.037,20.22075,487.565,14.57,291.835,377.28,475.275,-85.005,390.27,0.0285,250,1.05,249,14.7,45,3.2,977.4,0,"NAN","NAN",1.2,8.7,0.565,249,1.05,0.565,224.5,24.77
"2024-04-29 15:40:00",119,12.56,23.53,1088.98,21.7796,520.39,12.135,292.47,377.895,506.86,-85.55,421.31,0.0245,135,0.14,132,14.9,45,3.1,977.4,0,"NAN","NAN",1.2,8.8,0.595,331,1.05,0.595,51.5,92.4
"2024-04-29 15:41:00",120,12.55,23.54,1079.099,21.58197,517.045,17.165,292.98,377.83,507.905,-85.045,422.86,0.033,13,0.95,352,15.1,45,3.3,977.4,0,"NAN","NAN",1.2,8.9,0.825,352,0.95,0.825,305,49.84
"2024-04-29 15:42:00",121,12.56,23.57,1030.088,20.60176,489.925,10.555,293.085,378.35,480.84,-85.535,395.305,0.0225,281,1.09,272,15.2,45,3.4,977.4,0,"NAN","NAN",1.2,9,0.635,312,1.09,0.635,292,20.12
"2024-04-29 15:43:00",122,12.6,23.6,1000.299,20.00599,474.5,11.41,292.235,377.025,460.53,-85.555,374.975,0.0235,17,1.68,6,15.1,44,3,977.4,0,"NAN","NAN",1.2,8.8,1.505,310,1.68,1.505,338,28.45
"2024-04-29 15:44:00",123,12.56,23.62,951.5947,19.03189,451.01,15.195,292.395,377.07,433.84,-85.175,348.66,0.0355,292,0.91,285,15.1,46,3.6,977.3,0,"NAN","NAN",1.2,9,1.34,291,1.77,1.34,288,3
"2024-04-29 15:45:00",124,12.56,23.65,943.3569,18.86714,448.505,17.06,290.39,375.39,430.845,-85.17,345.68,0.04,291,3.16,286,14.8,43,2.6,977.4,0,"NAN","NAN",1.2,8.5,3.145,286,3.16,3.145,284,2
"2024-04-29 15:46:00",125,12.56,23.68,971.8132,19.43626,453.29,17.38,290.095,375.67,430.7,-85.455,345.24,0.037,254,2.53,249,14.8,44,2.7,977.4,0,"NAN","NAN",1.2,8.6,2.65,279,2.77,2.65,264,15.04
"2024-04-29 15:47:00",126,12.54,23.7,1013.026,20.26052,485.815,20.33,290.89,375.955,466.905,-84.77499,382.135,0.044,242,2.54,237,14.8,44,2.8,977.3,0,"NAN","NAN",1.2,8.6,2.685,257,2.83,2.685,247,10.01
"2024-04-29 15:48:00",127,12.53,23.73,1004.321,20.08641,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",313,0.71,309,14.9,44,3,977.4,0,"NAN","NAN",1.2,8.7,0.55,309,0.71,0.55,254,59.68
"2024-04-29 15:49:00",128,12.6,23.76,855.1141,17.10228,402.985,16.195,290.92,376.445,387.06,-85.615,301.45,0.039,257,0.97,253,15,44,3,977.4,0,"NAN","NAN",1.2,8.7,1.645,272,2.32,1.645,262.5,9.51
"2024-04-29 15:50:00",129,12.57,23.79,878.2698,17.5654,419.9,15.975,291.195,376.49,403.87,-85.15,318.715,0.039,247,1.55,242,15.1,45,3.2,977.4,0,"NAN","NAN",1.2,8.9,1.655,263,1.76,1.655,252.5,10.51
"2024-04-29 15:51:00",130,12.56,23.81,988.7316,19.77463,475.84,16.385,292.065,376.3,459.335,-85.13,374.205,0.0455,240,1.43,235,15,45,3.2,977.3,0,"NAN","NAN",1.2,8.8,1.625,274,1.82,1.625,254.5,19.61
"2024-04-29 15:52:00",131,12.56,23.85,1002.298,20.04597,478.96,14.29,292.41,377.54,465.495,-85.475,380.02,0.027,239,1.22,234,15.1,44,3.2,977.4,0,"NAN","NAN",1.2,8.9,1.26,282,1.3,1.26,258,24.25
"2024-04-29 15:53:00",132,12.54,23.88,971.4838,19.42968,462.15,16.44,293.455,378.01,445.11,-84.82,360.285,0.0355,64,0.8,59,15.2,45,3.4,977.4,0,"NAN","NAN",1.2,9,0.715,154,0.8,0.715,106.5,50.44
"2024-04-29 15:54:00",133,12.56,23.91,951.3046,19.02609,453.02,15.73,292.45,376.865,436.44,-84.36,352.08,0.0355,226,0.33,222,15,46,3.7,977.3,0,"NAN","NAN",1.2,9,1.45,222,2.57,1.45,308,99.2
"2024-04-29 15:55:00",134,12.6,23.94,943.0934,18.86187,451.255,17.605,291.895,376.375,434.58,-85.11,349.46,0.038,302,2.96,298,14.9,44,3,977.4,0,"NAN","NAN",1.2,8.7,2.015,303,2.96,2.015,300.5,2.5
"2024-04-29 15:56:00",135,12.56,23.97,934.9848,18.6997,445.185,15.22,290.97,376.76,426.815,-86.23,340.58,0.0395,269,1.19,264,14.9,44,3,977.4,0,"NAN","NAN",1.2,8.7,1.095,284,1.19,1.095,274,10.01
"2024-04-29 15:57:00",136,12.56,24.01,945.9084,18.91817,453.245,16.505,292.185,376.605,436.81,-84.195,352.61,0.035,242,0.87,238,15,45,3.2,977.4,0,"NAN","NAN",1.2,8.9,0.76,277,0.87,0.76,257.5,19.61
"2024-04-29 15:58:00",137,12.56,24.04,945.8032,18.91606,449.68,16.615,292.095,377.015,426.83,-84.91,341.925,0.0395,8,0.9,3,15.1,44,3.2,977.4,0,"NAN","NAN",1.2,8.9,0.96,323,1.02,0.96,343,20.12
"2024-04-29 15:59:00",138,12.56,24.08,947.6705,18.95341,452.085,16.915,291.79,376.835,435.045,-85.02499,350.02,0.0365,15,1.7,11,15.1,46,3.7,977.5,0,"NAN","NAN",1.2,9.1,1.33,113,1.7,1.33,62,54.7
"2024-04-29 16:00:00",139,12.56,24.11,945.0706,18.90141,454.805,16.445,291.76,375.96,438.56,-84.205,354.36,0.0355,223,0.59,218,15.1,45,3.3,977.4,0,"NAN","NAN",1.2,8.9,1.15,353,1.71,1.15,285.5,75.73
"2024-04-29 16:01:00",140,12.6,24.14,941.5482,18.83097,452.65,16.93,293.07,376.465,436.03,-84.28,351.75,0.0365,297,2.22,292,15.1,45,3.3,977.4,0,"NAN","NAN",1.2,9,1.65,305,2.22,1.65,298.5,6.501
"2024-04-29 16:02:00",141,12.58,24.18,924.5992,18.49199,444.715,15.97,293.62,376.945,426.7,-83.405,343.295,0.0365,303,1.33,298,15.2,44,3.2,977.4,0,"NAN","NAN",1.2,9,1.395,298,1.46,1.395,242.5,60.31
"2024-04-29 16:03:00",142,12.56,24.22,873.2758,17.46552,419.105,15.46,292.965,377.2,402.835,-84.455,318.38,0.0395,213,1.09,208,15.4,45,3.7,977.4,0,"NAN","NAN",1.2,9.2,1.1,333,1.11,1.1,270.5,69.25
"2024-04-29 16:04:00",143,12.56,24.25,874.1364,17.48273,419.585,16.76,292.73,376.48,402.95,-84.395,318.56,0.039,310,1.75,305,15.2,45,3.6,977.4,0,"NAN","NAN",1.2,9.1,2.285,305,2.82,2.285,293.5,11.51
"2024-04-29 16:05:00",144,12.58,24.29,877.9712,17.55942,421.39,16.115,292.245,376.63,405.33,-84.395,320.935,0.0375,19,0.88,14,15.2,45,3.4,977.4,0,"NAN","NAN",1.2,9,0.81,14,0.88,0.81,12.5,1.5
"2024-04-29 16:06:00",145,12.59,24.33,872.4188,17.44838,421.665,16.055,293.545,377.01,407.2,-83.985,323.215,0.0385,320,1.34,315,15.2,46,3.7,977.4,0,"NAN","NAN",1.2,9.1,1.145,315,1.34,1.145,235,91.8
"2024-04-29 16:07:00",146,12.6,24.37,871.8265,17.43653,413.83,16.13,292.415,376.455,393.16,-84.09,309.065,0.0385,348,2.52,343,15.1,46,3.6,977.4,0,"NAN","NAN",1.2,9.1,2.17,343,2.52,2.17,308,36.02
"2024-04-29 16:08:00",147,12.56,24.4,867.0139,17.34028,416.805,16.775,292.46,376.27,400.495,-83.535,316.96,0.039,268,1.32,263,15,46,3.5,977.3,0,"NAN","NAN",1.2,9,1.55,348,1.78,1.55,305.5,44.53
"2024-04-29 16:09:00",148,12.6,24.44,851.1608,17.02322,406.72,22.55,292.27,375.895,388.02,-83.71999,304.305,0.043,259,1.36,254,15.1,43,2.7,977.3,0,"NAN","NAN",1.2,8.7,2.065,254,2.77,2.065,244,10.01
"2024-04-29 16:10:00",149,12.54,24.48,788.6772,15.77355,376.485,13.21,291.47,375.585,361.905,-84.35,277.555,0.037,220,1.3,214,15.1,44,3,977.2,0,"NAN","NAN",1.2,8.8,1.655,298,2.01,1.655,256,43.95
"2024-04-29 16:11:00",150,12.6,24.52,830.3954,16.60791,402.59,17.035,292.855,376.325,386.885,-83.25,303.635,0.045,298,2.62,293,15.2,44,3.2,977.3,0,"NAN","NAN",1.2,9,2.16,293,2.62,2.16,269.5,23.73
"2024-04-29 16:12:00",151,12.56,24.55,832.202,16.64404,401.29,19.295,292.94,375.895,385.585,-83.7,301.885,0.0485,243,2.95,237,15.2,44,3.1,977.3,0,"NAN","NAN",1.2,8.9,2.545,237,2.95,2.545,225.5,11.51
"2024-04-29 16:13:00",152,12.6,24.59,828.2585,16.56517,396.98,18.095,292.97,376.31,379.71,-83.44,296.27,0.045,257,0.65,251,15.3,43,2.8,977.3,0,"NAN","NAN",1.2,8.8,1.405,251,2.16,1.405,240.5,10.51
"2024-04-29 16:14:00",153,12.52,24.63,794.7108,15.89422,380.375,14.89,293.37,376.67,363.59,-83.525,280.06,0.039,347,1.12,341,15.3,44,3.2,977.3,0,"NAN","NAN",1.2,9,1.205,341,1.29,1.205,283,63.47
"2024-04-29 16:15:00",154,12.54,24.66,805.3987,16.10798,389.56,15.205,292.925,375.595,374.16,-83.43,290.73,0.039,234,0.73,229,15.3,45,3.6,977.3,0,"NAN","NAN",1.2,9.1,2.045,289,3.36,2.045,259,30.58
"2024-04-29 16:16:00",155,12.56,24.7,835.2358,16.70472,405.215,15.015,293.3,375.81,388.74,-82.63,306.105,0.038,6,2.72,2,15.2,45,3.5,977.3,0,"NAN","NAN",1.2,9,2.375,307,2.72,2.375,334.5,27.92
"2024-04-29 16:17:00",156,12.6,24.74,828.4869,16.56974,398.49,12.1,295.455,376.925,385.72,-82.145,303.575,0.031,18,0.34,13,15.3,45,3.5,977.3,0,"NAN","NAN",1.2,9.1,0.985,23,1.63,0.985,18,5.001
"2024-04-29 16:18:00",157,12.57,24.77,831.9281,16.63856,402.13,12.255,296.905,377.245,389.94,-80.86,309.08,0.028,351,0.8,346,15.3,46,4.1,977.3,0,"NAN","NAN",1.2,9.3,0.61,346,0.8,0.61,13,27.39
"2024-04-29 16:19:00",158,12.6,24.8,838.5209,16.77042,406.675,12.24,297.345,377.285,393.82,-79.945,313.88,0.031,343,0.71,338,15.5,44,3.5,977.3,0,"NAN","NAN",1.2,9.2,1.03,354,1.35,1.03,346,8
"2024-04-29 16:20:00",159,12.56,24.84,829.6398,16.5928,399.215,14.55,295.95,377.57,376.12,-81.94,294.175,0.042,246,1.59,243,15.6,45,3.9,977.3,0,"NAN","NAN",1.2,9.4,1.53,243,1.59,1.53,236.5,6.501
"2024-04-29 16:21:00",160,12.6,24.87,803.3716,16.06743,389.87,13.04,295.955,377.465,376.175,-82.205,293.975,0.031,334,1.31,328,15.6,45,3.8,977.3,0,"NAN","NAN",1.2,9.4,1.135,328,1.31,1.135,292.5,36.58
"2024-04-29 16:22:00",161,12.56,24.9,784.8359,15.69672,379.005,13.85,294.26,377.92,359.945,-84.03,275.915,0.0425,304,1.53,295,15.5,46,4,977.3,0,"NAN","NAN",1.2,9.4,1.545,300,1.56,1.545,297.5,2.5
"2024-04-29 16:23:00",162,12.56,24.94,768.9936,15.37987,377.525,27.125,293.455,383.035,351.825,-88.2,263.625,0.046,94,1.44,355,15.5,44,3.5,977.3,0,"NAN","NAN",1.2,9.2,1.015,355,1.44,1.015,313,43.95
"2024-04-29 16:24:00",163,12.56,24.96,750.1877,15.00375,360.28,15.095,292.325,378.465,343.97,-86.13499,257.835,0.044,352,0.76,319,15.6,46,4.3,977.3,0,"NAN","NAN",1.2,9.5,0.875,319,0.99,0.875,302,17.07
"2024-04-29 16:25:00",164,12.56,24.99,754.5521,15.09104,369.275,32.57,293.01,384.325,335.735,-91.265,244.47,0.087,135,1.34,58,15.6,47,4.4,977.3,0,"NAN","NAN",1.2,9.6,0.895,310,1.34,0.895,4,58.42
"2024-04-29 16:26:00",165,12.56,25.02,775.109,15.50218,376.19,15.6,292.365,377.155,363.415,-85.055,278.355,0.0425,311,2.43,267,15.5,45,3.7,977.2,0,"NAN","NAN",1.2,9.3,1.72,341,2.43,1.72,304,38.25
"2024-04-29 16:27:00",166,12.6,25.05,760.6542,15.21308,377.295,58.515,292.145,391.725,338.145,-93.87,244.275,0.0625,352,2.02,240,15.5,45,3.8,977.2,0,"NAN","NAN",1.2,9.4,2.235,288,2.45,2.235,264,24.25
"2024-04-29 16:28:00",167,12.52,25.07,775.757,15.51514,375.15,11.515,292.1,376.7,361.3,-84.545,276.755,0.031,279,0.47,282,15.4,44,3.5,977.2,0,"NAN","NAN",1.2,9.2,1.765,295,3.06,1.765,288.5,6.501
"2024-04-29 16:29:00",168,12.56,25.1,750.1572,15.00314,362.72,11.805,292.16,377.32,350.36,-85.625,264.735,0.0355,359,1.2,7,15.5,47,4.4,977.2,0,"NAN","NAN",1.2,9.5,1.24,288,1.28,1.24,327.5,41.07
"2024-04-29 16:30:00",169,12.52,25.12,740.4481,14.80896,369.285,19.31,291.135,378.235,344.695,-87.66,257.035,0.0555,358,1.95,65,15.5,44,3.4,977.2,0,"NAN","NAN",1.2,9.2,1.45,99,1.95,1.45,82,17.07
"2024-04-29 16:31:00",170,12.52,25.15,699.0292,13.98059,364.86,24.535,290.22,380.23,333.15,-89.58,243.57,0.058,331,4.41,33,15.1,44,3,977.2,0,"NAN","NAN",1.2,8.8,3.565,33,4.41,3.565,22,11.01
"2024-04-29 16:32:00",171,12.57,25.17,764.6458,15.29292,362.075,11.42,289.31,375.985,357.775,-87.07,270.705,0.0305,55,3.22,35,14.9,42,2.1,977,0,"NAN","NAN",1.2,8.4,3.79,59,4.36,3.79,47,12.02
"2024-04-29 16:33:00",172,12.6,25.2,744.2695,14.88539,374.665,17.025,289.83,377.005,351.105,-88.12,262.985,0.0555,341,2.71,29,14.7,43,2.4,977,0,"NAN","NAN",1.2,8.4,3.41,58,4.11,3.41,43.5,14.54
"2024-04-29 16:34:00",173,12.56,25.22,722.858,14.45716,380.555,34.89,290.03,385.425,355.74,-95.925,259.815,0.0905,281,3.31,51,14.4,45,2.6,977,0,"NAN","NAN",1.2,8.4,3.11,51,3.31,3.11,49.5,1.5
"2024-04-29 16:35:00",174,12.53,25.23,750.2958,15.00592,383.06,32.435,290.3,384.33,363.185,-94.03,269.16,0.072,356,3.58,44,14.6,43,2.2,977.1,0,"NAN","NAN",1.2,8.3,3.24,47,3.58,3.24,45.5,1.5
