"TOA5","CR6_SUNP","CR6","15724","CR6.Std.11.00","CPU:Sunapee_CRbasic_20Feb24.CR6","49213","SUNP_buoy_met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","Net_SW_Avg","Net_LW_Avg","Total_Net_Radiation_Avg","Albedo_Avg","Rel_WindDir","Rel_WS_ms","Cor_WindDir","AirTC","RH","Dew","Press","Status","Wind_Chill","Heat_Index","Air_Density","Wet_Bulb_Temp","Rel_WS_ms_Avg","Cor_WindDir_Max","Rel_WS_ms_Max","mean_wind_speed_vector","mean_wind_direction_vector","std_wind_dir_vector"
"2026-01-01 01:37:00",361900,12.83,0.392,0.1436961,0.002873922,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",313,0.82,83,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7,0.875,87,0.93,0.875,85,2
"2026-01-01 01:38:00",361901,12.84,0.392,0.1277863,0.002555727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",291,0.95,61,-6.1,89,-7.4,958.6,4,"NAN","NAN",1.3,-7,0.685,151,0.95,0.685,106,47.46
"2026-01-01 01:39:00",361902,12.82,0.392,0.1144859,0.002289718,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",283,0.95,53,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7.1,1.1,53,1.25,1.1,49.5,3.5
"2026-01-01 01:40:00",361903,12.84,0.391,0.1350305,0.00270061,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",297,1.63,67,-6.2,89,-7.5,958.6,4,-9,"NAN",1.3,-7.1,1.425,67,1.63,1.425,60.5,6.501
"2026-01-01 01:41:00",361904,12.82,0.394,0.1240222,0.002480444,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",325,0.79,95,-6.2,89,-7.5,958.6,4,"NAN","NAN",1.3,-7.1,1.065,95,1.34,1.065,81,14.03
"2026-01-01 01:42:00",361905,12.84,0.396,0.1528226,0.003056451,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",316,1.45,86,-6.2,89,-7.5,958.6,4,-9,"NAN",1.3,-7.1,1.44,86,1.45,1.44,77,9.01
"2026-01-01 01:43:00",361906,12.83,0.396,0.1501989,0.003003978,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",302,0.45,72,-6.1,89,-7.4,958.6,4,"NAN","NAN",1.3,-7,0.31,97,0.45,0.31,84.5,12.52
"2026-01-01 01:44:00",361907,12.84,0.396,0.07468075,0.001493615,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",277,0.44,47,-6.1,89,-7.4,958.6,4,"NAN","NAN",1.3,-6.9,0.49,64,0.54,0.49,55.5,8.5
"2026-01-01 01:45:00",361908,12.84,0.395,0.1306848,0.002613696,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,1.38,66,-6.1,89,-7.4,958.6,4,"NAN","NAN",1.3,-7,1.06,66,1.38,1.06,54.5,11.51
"2026-01-01 01:46:00",361909,12.85,0.398,0.1363489,0.002726979,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",282,0.96,52,-6.1,88,-7.5,958.6,4,"NAN","NAN",1.3,-7,1.12,55,1.28,1.12,53.5,1.5
"2026-01-01 01:47:00",361910,12.82,0.4,0.138635,0.0027727,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",272,0.66,42,-6.1,89,-7.4,958.6,4,"NAN","NAN",1.3,-7,0.595,53,0.66,0.595,47.5,5.501
"2026-01-01 01:48:00",361911,12.84,0.4,0.139579,0.00279158,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13,0.55,143,-6,88,-7.4,958.6,4,"NAN","NAN",1.3,-6.9,0.56,143,0.57,0.56,117.5,25.81
"2026-01-01 01:49:00",361912,12.81,0.4,0.1543505,0.003087009,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",259,0.96,29,-6,88,-7.4,958.6,4,"NAN","NAN",1.3,-6.9,0.69,41,0.96,0.69,35,6.001
"2026-01-01 01:50:00",361913,12.84,0.399,0.1321523,0.002643047,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",276,0.83,46,-6.1,88,-7.5,958.6,4,"NAN","NAN",1.3,-7,1.085,46,1.34,1.085,39.5,6.501
"2026-01-01 01:51:00",361914,12.81,0.402,0.131707,0.002634139,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",255,0.62,25,-6,88,-7.5,958.6,4,"NAN","NAN",1.3,-7,0.625,35,0.63,0.625,30,5.001
"2026-01-01 01:52:00",361915,12.85,0.404,0.1480858,0.002961715,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",292,0.67,62,-6,88,-7.4,958.6,4,"NAN","NAN",1.3,-6.9,0.635,62,0.67,0.635,48.5,13.53
"2026-01-01 01:53:00",361916,12.81,0.405,0.1306717,0.002613434,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",276,1.32,46,-6.1,88,-7.4,958.6,4,"NAN","NAN",1.3,-7,1.215,52,1.32,1.215,49,3
"2026-01-01 01:54:00",361917,12.85,0.404,0.1602597,0.003205194,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",324,1.36,94,-6.1,88,-7.4,958.6,4,"NAN","NAN",1.3,-7,1.205,94,1.36,1.205,72.5,21.66
"2026-01-01 01:55:00",361918,12.82,0.403,0.1346444,0.002692888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",323,0.67,93,-6.1,88,-7.4,958.5,4,"NAN","NAN",1.3,-7,0.67,94,0.67,0.67,93.5,0.5
"2026-01-01 01:56:00",361919,12.85,0.406,0.1244082,0.002488164,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,1.54,58,-6.1,89,-7.4,958.4,4,-9,"NAN",1.3,-6.9,1.315,58,1.54,1.315,58,0
"2026-01-01 01:57:00",361920,12.83,0.408,0.1119595,0.00223919,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",304,0.59,73,-6.1,88,-7.5,958.3,4,"NAN","NAN",1.3,-7,1,73,1.41,1,67,6.001
"2026-01-01 01:58:00",361921,12.85,0.408,0.1305627,0.002611254,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",94,0.26,241,-6.1,88,-7.5,958.3,4,"NAN","NAN",1.3,-7,0.545,241,0.83,0.545,198,45.11
"2026-01-01 01:59:00",361922,12.82,0.408,0.128574,0.00257148,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",305,1.23,74,-6.1,88,-7.5,958.3,4,"NAN","NAN",1.3,-7,0.99,74,1.23,0.99,67.5,6.501
"2026-01-01 02:00:00",361923,12.85,0.406,0.1364353,0.002728706,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",300,1.43,69,-6.1,89,-7.4,958.3,4,-9,"NAN",1.3,-7,1.48,69,1.53,1.48,68.5,0.5
"2026-01-01 02:01:00",361924,12.82,0.409,0.1507118,0.003014237,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",297,0.82,66,-6.1,89,-7.4,958.3,4,"NAN","NAN",1.3,-7,0.945,66,1.07,0.945,63.5,2.5
"2026-01-01 02:02:00",361925,12.85,0.412,0.1341731,0.002683461,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",318,2.02,88,-6.2,89,-7.5,958.3,4,-9,"NAN",1.3,-7,2.09,88,2.16,2.09,83,5
"2026-01-01 02:03:00",361926,12.81,0.412,0.1276324,0.002552648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",297,1.81,66,-6.2,89,-7.5,958.2,4,-9,"NAN",1.3,-7.1,1.6,98,1.81,1.6,82,16.05
"2026-01-01 02:04:00",361927,12.85,0.411,0.1374197,0.002748394,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",293,2.86,63,-6.2,89,-7.5,958.2,4,-10,"NAN",1.3,-7.1,2.355,63,2.86,2.355,61.5,1.5
"2026-01-01 02:05:00",361928,12.81,0.41,0.123225,0.0024645,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",317,2.59,86,-6.2,89,-7.5,958.2,4,-10,"NAN",1.3,-7.1,2.145,86,2.59,2.145,77.5,8.5
"2026-01-01 02:06:00",361929,12.85,0.413,0.1470612,0.002941224,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",279,1.14,47,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,1.37,72,1.6,1.37,59.5,12.52
"2026-01-01 02:07:00",361930,12.81,0.416,0.1303259,0.002606517,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",322,0.86,91,-6.2,88,-7.5,958.2,4,"NAN","NAN",1.3,-7.1,1.1,91,1.34,1.1,82.5,8.5
"2026-01-01 02:08:00",361931,12.85,0.416,0.1367824,0.002735648,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",305,3.13,74,-6.2,89,-7.5,958.2,4,-12,"NAN",1.3,-7.1,1.84,74,3.13,1.84,72.5,1.5
"2026-01-01 02:09:00",361932,12.81,0.415,0.1605795,0.00321159,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",293,0.94,62,-6.2,88,-7.5,958.2,4,"NAN","NAN",1.3,-7.1,1.065,62,1.19,1.065,59,3
"2026-01-01 02:10:00",361933,12.85,0.414,0.1394415,0.00278883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",285,1.69,54,-6.2,88,-7.5,958.2,4,-9,"NAN",1.3,-7.1,1.39,54,1.69,1.39,53.5,0.5
"2026-01-01 02:11:00",361934,12.82,0.417,0.1360598,0.002721196,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",294,1.74,63,-6.2,89,-7.6,958.2,4,-9,"NAN",1.3,-7.1,2.15,87,2.56,2.15,75,12.02
"2026-01-01 02:12:00",361935,12.85,0.419,0.1352615,0.00270523,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",291,2.46,60,-6.2,88,-7.6,958.2,4,-10,"NAN",1.3,-7.1,1.645,87,2.46,1.645,73.5,13.53
"2026-01-01 02:13:00",361936,12.81,0.419,0.1251497,0.002502994,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",327,0.64,96,-6.2,88,-7.6,958.1,4,"NAN","NAN",1.3,-7.1,0.895,96,1.15,0.895,87,9.01
"2026-01-01 02:14:00",361937,12.85,0.418,0.1312474,0.002624947,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",324,0.71,93,-6.2,89,-7.5,958.2,4,"NAN","NAN",1.3,-7.1,0.87,93,1.03,0.87,90.5,2.5
"2026-01-01 02:15:00",361938,12.81,0.417,0.1259707,0.002519413,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35,1.13,166,-6.2,88,-7.5,958.2,4,"NAN","NAN",1.3,-7.1,1.79,166,2.45,1.79,142,24.25
"2026-01-01 02:16:00",361939,12.85,0.42,0.1246914,0.002493828,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,1.06,57,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,1.115,61,1.17,1.115,59,2
"2026-01-01 02:17:00",361940,12.8,0.423,0.1527149,0.003054298,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",302,1.29,71,-6.2,88,-7.5,958.2,4,"NAN","NAN",1.3,-7.1,1.135,71,1.29,1.135,66.5,4.5
"2026-01-01 02:18:00",361941,12.84,0.423,0.137659,0.002753181,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",306,1,76,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,0.94,128,1,0.94,102,26.34
"2026-01-01 02:19:00",361942,12.81,0.422,0.1642233,0.003284465,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",275,2.14,45,-6.2,88,-7.6,958.2,4,-10,"NAN",1.3,-7.1,1.365,64,2.14,1.365,54.5,9.51
"2026-01-01 02:20:00",361943,12.84,0.422,0.1294187,0.002588375,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,2.14,66,-6.3,88,-7.7,958.1,4,-10,"NAN",1.3,-7.2,2.4,66,2.66,2.4,61,5.001
"2026-01-01 02:21:00",361944,12.81,0.424,0.1376817,0.002753634,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",334,1.36,104,-6.3,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.2,1.075,104,1.36,1.075,78.5,25.81
"2026-01-01 02:22:00",361945,12.84,0.427,0.144682,0.002893639,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",289,0.94,59,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,1.27,88,1.6,1.27,73.5,14.54
"2026-01-01 02:23:00",361946,12.8,0.427,0.1587617,0.003175233,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",312,2.43,82,-6.2,88,-7.6,958.2,4,-10,"NAN",1.3,-7.1,2.135,82,2.43,2.135,76.5,5.501
"2026-01-01 02:24:00",361947,12.84,0.426,0.1602244,0.003204489,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",270,1.42,40,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,1.2,56,1.42,1.2,48,8
"2026-01-01 02:25:00",361948,12.8,0.425,0.1362637,0.002725275,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",269,0.74,36,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,1.11,43,1.48,1.11,39.5,3.5
"2026-01-01 02:26:00",361949,12.82,0.428,0.1473847,0.002947694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,1.22,51,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,1.025,56,1.22,1.025,53.5,2.5
"2026-01-01 02:27:00",361950,12.8,0.431,0.1375915,0.00275183,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",294,1.42,59,-6.2,88,-7.6,958.2,4,"NAN","NAN",1.3,-7.1,1.415,59,1.42,1.415,51.5,7.503
"2026-01-01 02:28:00",361951,12.84,0.431,0.1508137,0.003016273,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",282,1.88,50,-6.2,88,-7.6,958.1,4,-10,"NAN",1.3,-7.1,1.79,54,1.88,1.79,52,2
"2026-01-01 02:29:00",361952,12.8,0.43,0.1462262,0.002924524,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",308,0.83,76,-6.2,88,-7.6,958.1,4,"NAN","NAN",1.3,-7.1,1.56,76,2.29,1.56,72.5,3.5
"2026-01-01 02:30:00",361953,12.83,0.429,0.142931,0.00285862,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",307,1.9,76,-6.2,88,-7.6,958.1,4,-10,"NAN",1.3,-7.1,1.685,76,1.9,1.685,56,20.12
"2026-01-01 02:31:00",361954,12.8,0.431,0.1385213,0.002770425,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17,0.83,148,-6.2,88,-7.5,958.1,4,"NAN","NAN",1.3,-7.1,0.565,148,0.83,0.565,81.5,74.43
"2026-01-01 02:32:00",361955,12.8,0.434,0.1315673,0.002631345,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23,0.82,155,-6.1,88,-7.5,958.1,4,"NAN","NAN",1.3,-7,0.675,155,0.82,0.675,113,43.95
"2026-01-01 02:33:00",361956,12.8,0.434,0.15576,0.0031152,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",304,1.67,73,-6.1,88,-7.5,958,4,-9,"NAN",1.3,-7,1.665,84,1.67,1.665,78.5,5.501
"2026-01-01 02:34:00",361957,12.84,0.433,0.1268163,0.002536326,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",303,0.45,70,-6.2,88,-7.6,958,4,"NAN","NAN",1.3,-7.1,0.845,70,1.24,0.845,65.5,4.5
"2026-01-01 02:35:00",361958,12.8,0.432,0.1522812,0.003045624,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,1.61,57,-6.2,88,-7.6,957.9,4,-9,"NAN",1.3,-7.1,1.35,57,1.61,1.35,51.5,5.501
"2026-01-01 02:36:00",361959,12.84,0.435,0.140491,0.00280982,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",325,0.66,94,-6.2,88,-7.6,958,4,"NAN","NAN",1.3,-7.1,1.21,94,1.76,1.21,93,1
"2026-01-01 02:37:00",361960,12.8,0.437,0.1364496,0.002728992,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",318,1.68,88,-6.2,88,-7.7,958,4,-9,"NAN",1.3,-7.2,2.25,88,2.82,2.25,88,0
"2026-01-01 02:38:00",361961,12.83,0.437,0.1306326,0.002612653,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",289,1.18,59,-6.2,88,-7.6,957.9,4,"NAN","NAN",1.3,-7.1,1.58,61,1.98,1.58,60,1
"2026-01-01 02:39:00",361962,12.8,0.436,0.1269845,0.00253969,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,0.9,58,-6.2,88,-7.6,957.9,4,"NAN","NAN",1.3,-7.1,1.01,89,1.12,1.01,73.5,15.55
"2026-01-01 02:40:00",361963,12.83,0.435,0.05306064,0.001061213,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",296,1.48,66,-6.2,88,-7.5,957.9,4,"NAN","NAN",1.3,-7.1,1.04,99,1.48,1.04,82.5,16.56
"2026-01-01 02:41:00",361964,12.8,0.438,0.1415511,0.002831022,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",307,1.66,77,-6.1,88,-7.5,957.9,4,-9,"NAN",1.3,-7,1.53,77,1.66,1.53,73.5,3.5
"2026-01-01 02:42:00",361965,12.84,0.44,0.1495711,0.002991422,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",300,1.7,70,-6.2,88,-7.6,957.9,4,-9,"NAN",1.3,-7.1,1.755,93,1.81,1.755,81.5,11.51
"2026-01-01 02:43:00",361966,12.81,0.44,0.1521284,0.003042567,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",331,1.06,101,-6.2,88,-7.6,957.8,4,"NAN","NAN",1.3,-7.1,1.12,101,1.18,1.12,92,9.01
"2026-01-01 02:44:00",361967,12.82,0.439,0.1781263,0.003562526,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",359,1.17,129,-6.2,88,-7.5,957.8,4,-9,"NAN",1.2,-7.1,1.72,129,2.27,1.72,103.5,25.81
"2026-01-01 02:45:00",361968,12.8,0.438,0.146681,0.00293362,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",309,0.83,79,-6.1,88,-7.4,957.9,4,"NAN","NAN",1.2,-7,0.84,127,0.85,0.84,103,24.25
"2026-01-01 02:46:00",361969,12.83,0.441,0.1645155,0.003290311,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",275,1.52,44,-6.1,88,-7.5,957.9,4,-9,"NAN",1.2,-7,1.27,74,1.52,1.27,59,15.04
"2026-01-01 02:47:00",361970,12.8,0.443,0.1348339,0.002696679,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",97,0.34,226,-6.1,88,-7.5,957.9,4,"NAN","NAN",1.2,-7,0.695,226,1.05,0.695,139.5,99.8
"2026-01-01 02:48:00",361971,12.85,0.443,0.1485927,0.002971854,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2,2.37,132,-6.1,88,-7.5,957.9,4,-10,"NAN",1.2,-7,2.13,132,2.37,2.13,129,3
"2026-01-01 02:49:00",361972,12.81,0.442,0.1067964,0.002135929,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",87,0.7,217,-6.1,87,-7.5,957.8,4,"NAN","NAN",1.2,-7,0.735,217,0.77,0.735,187,30.58
"2026-01-01 02:50:00",361973,12.84,0.441,0.1175633,0.002351265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",321,1.17,91,-6,88,-7.5,957.8,4,"NAN","NAN",1.2,-7,0.805,91,1.17,0.805,81,10.01
"2026-01-01 02:51:00",361974,12.81,0.443,0.1355139,0.002710278,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",86,0.53,216,-6,88,-7.5,957.8,4,"NAN","NAN",1.2,-7,0.715,216,0.9,0.715,132,96.8
"2026-01-01 02:52:00",361975,12.83,0.446,0.1422701,0.002845402,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",268,0.9,38,-6,88,-7.4,957.8,4,"NAN","NAN",1.2,-6.9,0.67,65,0.9,0.67,51.5,13.53
"2026-01-01 02:53:00",361976,12.81,0.446,0.1247459,0.002494918,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,1.03,50,-6,88,-7.5,957.8,4,"NAN","NAN",1.2,-7,1.04,56,1.05,1.04,53,3
"2026-01-01 02:54:00",361977,12.82,0.445,0.1380297,0.002760594,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",271,0.96,41,-6.1,87,-7.6,957.7,4,"NAN","NAN",1.2,-7,1.175,41,1.39,1.175,34,7.002
"2026-01-01 02:55:00",361978,12.81,0.444,0.1355269,0.002710539,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",266,1.08,36,-6.1,87,-7.6,957.7,4,"NAN","NAN",1.2,-7.1,1.42,70,1.76,1.42,53,17.07
"2026-01-01 02:56:00",361979,12.84,0.447,0.1555077,0.003110154,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",288,1.07,57,-6.1,87,-7.6,957.7,4,"NAN","NAN",1.2,-7,1.11,89,1.15,1.11,73,16.05
"2026-01-01 02:57:00",361980,12.81,0.449,0.1591951,0.003183902,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",284,1.71,54,-6.1,88,-7.6,957.7,4,-9,"NAN",1.2,-7.1,1.385,54,1.71,1.385,51.5,2.5
"2026-01-01 02:58:00",361981,12.83,0.45,0.1389679,0.002779358,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",278,1.43,48,-6.1,88,-7.6,957.7,4,"NAN","NAN",1.2,-7.1,1.165,48,1.43,1.165,45.5,2.5
"2026-01-01 02:59:00",361982,12.81,0.449,0.1384728,0.002769455,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",244,0.77,14,-6.1,88,-7.5,957.8,4,"NAN","NAN",1.2,-7,0.84,35,0.91,0.84,24.5,10.51
"2026-01-01 03:00:00",361983,12.81,0.448,0.165166,0.00330332,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",252,0.98,21,-6.1,87,-7.6,957.8,4,"NAN","NAN",1.2,-7,0.815,358,0.98,0.815,9.5,11.51
"2026-01-01 03:01:00",361984,12.81,0.45,0.1627437,0.003254874,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",261,0.85,30,-6.1,88,-7.5,957.7,4,"NAN","NAN",1.2,-7,1.12,48,1.39,1.12,39,9.01
"2026-01-01 03:02:00",361985,12.83,0.453,0.1386409,0.002772818,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",275,0.71,44,-6,87,-7.5,957.7,4,"NAN","NAN",1.2,-7,0.775,44,0.84,0.775,37,7.002
"2026-01-01 03:03:00",361986,12.81,0.453,0.133633,0.00267266,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",292,0.88,62,-6,88,-7.5,957.7,4,"NAN","NAN",1.2,-7,0.675,62,0.88,0.675,52.5,9.51
"2026-01-01 03:04:00",361987,12.81,0.452,0.141043,0.00282086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",275,1.49,44,-6,88,-7.4,957.7,4,"NAN","NAN",1.2,-6.9,1.115,71,1.49,1.115,57.5,13.53
"2026-01-01 03:05:00",361988,12.81,0.451,0.1511915,0.003023831,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",271,0.73,40,-6,88,-7.4,957.7,4,"NAN","NAN",1.2,-6.9,0.785,64,0.84,0.785,52,12.02
"2026-01-01 03:06:00",361989,12.81,0.454,0.1640821,0.003281642,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",293,0.14,63,-6,88,-7.3,957.7,4,"NAN","NAN",1.2,-6.9,0.44,63,0.74,0.44,63,0
"2026-01-01 03:07:00",361990,12.81,0.456,0.1513585,0.00302717,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",276,0.67,45,-5.9,88,-7.2,957.7,4,"NAN","NAN",1.2,-6.8,0.505,151,0.67,0.505,98,57.18
"2026-01-01 03:08:00",361991,12.81,0.456,0.1199251,0.002398501,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",295,0.78,65,-5.9,88,-7.3,957.6,4,"NAN","NAN",1.2,-6.8,0.86,66,0.94,0.86,65.5,0.5
"2026-01-01 03:09:00",361992,12.81,0.456,0.1450595,0.002901189,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",287,1.18,57,-5.9,88,-7.4,957.6,4,"NAN","NAN",1.2,-6.9,1.17,57,1.18,1.17,52.5,4.5
"2026-01-01 03:10:00",361993,12.8,0.455,0.1272439,0.002544878,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",293,1.01,63,-5.9,88,-7.4,957.6,4,"NAN","NAN",1.2,-6.9,0.93,77,1.01,0.93,70,7.002
"2026-01-01 03:11:00",361994,12.8,0.458,0.1333854,0.002667708,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",281,1.7,50,-5.9,88,-7.4,957.6,4,-9,"NAN",1.2,-6.9,1.445,64,1.7,1.445,57,7.002
"2026-01-01 03:12:00",361995,12.8,0.46,0.1275294,0.002550587,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",272,0.82,41,-6,88,-7.4,957.6,4,"NAN","NAN",1.2,-6.9,0.915,53,1.01,0.915,47,6.001
"2026-01-01 03:13:00",361996,12.81,0.461,0.1397449,0.002794898,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",315,1.26,85,-6,88,-7.5,957.6,4,"NAN","NAN",1.2,-6.9,1.315,85,1.37,1.315,79,6.001
"2026-01-01 03:14:00",361997,12.81,0.46,0.1281572,0.002563143,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,0.87,136,-5.9,87,-7.4,957.6,4,"NAN","NAN",1.2,-6.9,0.925,136,0.98,0.925,119,17.07
"2026-01-01 03:15:00",361998,12.81,0.459,0.1351562,0.002703124,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",111,0.17,240,-5.8,87,-7.4,957.6,4,"NAN","NAN",1.2,-6.8,0.275,240,0.38,0.275,206.5,34.37
"2026-01-01 03:16:00",361999,12.81,0.462,0.1388032,0.002776064,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",299,0.57,69,-5.8,87,-7.3,957.6,4,"NAN","NAN",1.2,-6.8,0.35,283,0.57,0.35,356,82.9
"2026-01-01 03:17:00",362000,12.8,0.465,0.1392177,0.002784354,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",286,0.85,55,-5.8,88,-7.3,957.6,4,"NAN","NAN",1.2,-6.8,0.83,64,0.85,0.83,59.5,4.5
"2026-01-01 03:18:00",362001,12.8,0.465,0.1436867,0.002873734,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",225,0.18,354,-5.8,88,-7.2,957.6,4,"NAN","NAN",1.2,-6.7,0.235,354,0.29,0.235,20,26.34
