TOA5,CR6_SUNP,CR6,15724,CR6.Std.11.00,CPU:Sunapee_CRbasic_23Feb24.CR6,63925,SUNP_buoy_wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV,PTemp_C,wtr_surface,wtr_1,wtr_2,wtr_3,wtr_4,wtr_5,wtr_6,wtr_7,wtr_8,wtr_9,wtr_10,doobs_mid,dosat_mid,dotemp_mid,doobs_deep,dosat_deep,dotemp_deep,EXO_Date_shallow,EXO_Time_shallow,EXO_wtr_shallow,EXO_Cond_shallow,EXO_SpCond_shallow,EXO_TDS_shallow,EXO_dosat_shallow,EXO_doobs_shallow,EXO_Chla_RFU_shallow,EXO_Chla_shallow,EXO_BGAPC_RFU_shallow,EXO_BGAPC_shallow,EXO_fDOM_RFU_shallow,EXO_fDOM_QSU_shallow,EXO_battery_shallow,EXO_cablepower_shallow,EXO_wiper_shallow,EXO_Date_deep,EXO_Time_deep,EXO_wtr_deep,EXO_Cond_deep,EXO_SpCond_deep,EXO_TDS_deep,EXO_dosat_deep,EXO_doobs_deep,EXO_fDOM_RFU_deep,EXO_fDOM_QSU_deep,EXO_Turbidity_NTU,EXO_pressure_deep,EXO_depth_deep,EXO_battery_deep,EXO_cablepower_deep,EXO_wiper_deep
2024-05-02 06:10:00,0,12.21,16.54,8.760736,8.723322,8.646051,8.322443,8.246943,8.169916,8.177515,8.112818,7.444177,7.01449,6.897913,10.48,88.9,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 06:20:00,1,12.24,16.61,8.742517,8.68313,8.662867,8.321894,8.247644,8.166742,8.174097,8.089075,7.296228,7.057397,6.942804,10.48,88.9,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 06:30:00,2,12.28,16.69,8.744776,8.669764,8.589991,8.306879,8.244043,8.164728,8.170496,8.014185,7.303186,7.051385,6.94314,10.48,88.9,8.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 06:40:00,3,12.29,16.76,8.745386,8.675867,8.575159,8.313593,8.244623,8.159784,8.170008,8.085291,7.25744,7.026178,6.933374,10.49,88.9,8.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 06:50:00,4,12.3,16.82,8.744257,8.67782,8.570093,8.353266,8.249231,8.149744,8.164515,7.886652,7.209131,6.990472,6.933679,10.48,88.8,8.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 07:00:00,5,12.25,16.93,8.727594,8.626764,8.574518,8.416193,8.238733,8.148188,8.164301,8.107172,7.285028,7.001825,6.978662,10.47,88.7,8.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 07:10:00,6,12.32,17.03,8.727716,8.684351,8.583368,8.38006,8.219446,8.145838,8.163538,8.121332,7.284326,6.992883,6.934381,10.47,88.8,8.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 07:20:00,7,12.28,17.08,8.740778,8.669031,8.639124,8.307154,8.226923,8.153681,8.156794,8.027277,7.330286,7.016016,6.997827,10.48,88.9,8.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 08:30:00,8,12.33,18.12,8.984644,8.842798,8.69668,8.530542,8.251368,8.170557,8.152704,8.063501,7.172876,6.951257,6.928735,10.48,88.9,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 08:40:00,9,12.25,18.28,9.02212,8.870508,8.673365,8.491785,8.243921,8.166437,8.146692,8.039484,7.07821,6.963708,6.922357,10.48,88.8,8.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 08:50:00,10,12.3,18.42,9.020807,8.896875,8.639338,8.442255,8.244837,8.170374,8.148066,8.009455,7.34884,7.023065,6.940637,10.48,88.9,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 09:00:00,11,12.29,18.6,9.104486,8.920099,8.636957,8.359308,8.236139,8.161982,8.154963,8.093653,7.486932,7.018152,6.939294,10.47,88.8,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 09:10:00,12,12.27,18.92,9.132929,8.991877,8.674585,8.392603,8.244928,8.168604,8.160181,8.030146,7.484704,7.056512,6.92547,10.47,88.8,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 09:20:00,13,12.33,19.39,9.168818,9.001612,8.647669,8.345636,8.234461,8.149927,8.156427,7.965387,7.51629,7.059259,6.925897,10.48,88.9,8.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 09:30:00,14,12.32,19.87,9.217829,9.053766,8.667963,8.357691,8.242365,8.149347,8.157831,7.994165,7.576105,7.049646,6.940179,10.48,88.9,8.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 09:40:00,15,12.31,20.3,9.289972,9.029627,8.660547,8.352594,8.250116,8.149195,8.160212,8.009333,7.573663,7.084924,6.945825,10.5,89,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 09:50:00,16,12.27,20.65,9.271601,9.043818,8.662531,8.338526,8.241175,8.161798,8.162683,8.035913,7.590906,7.056573,6.949121,10.5,89.1,8.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 10:00:00,17,12.29,20.99,9.544458,9.039728,8.639185,8.326227,8.216059,8.149469,8.155512,8.006006,7.570978,7.04751,6.972192,10.51,89.1,8.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 11:50:00,0,12.3,23.66,10.45477,9.393457,8.71023,8.333735,8.248499,8.146814,8.087702,7.669519,6.955591,6.920587,6.858392,10.53,89.2,8.16,NAN,NAN,NAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02 12:00:00,1,12.29,23.62,10.34188,9.442926,8.862482,8.348047,8.253443,8.149195,8.082544,7.666742,6.970666,6.918664,6.872034,10.53,89.3,8.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 12:10:00,0,12.29,23.68,10.50033,9.553217,8.77627,8.327204,8.246546,8.123407,8.003626,7.705865,6.973199,6.902002,6.853967,10.54,89.3,8.14,NAN,NAN,NAN,240502,130602,9.192,63.9,91.54,0.06,110.04,12.66,0.36,1.39,0.18,0.16,6.55,19.87,0,0,6.39,240502,130602,6.827,59.95,91.82,0.06,102.58,12.5,8.86,26.57,0.19,12.21,8.589,6.27,11.01,1.19
2024-05-02 12:20:00,1,12.29,23.7,10.18722,9.940424,8.805689,8.333063,8.247461,8.132318,8.081232,7.710229,6.991815,6.898035,6.840478,10.54,89.3,8.14,NAN,NAN,NAN,240502,131604,9.157,63.8,91.48,0.06,109.93,12.66,0.49,1.93,0.21,0.19,6.44,19.52,0,0,6.4,240502,131605,6.838,59.94,91.78,0.06,102.63,12.51,8.87,26.59,0.18,12.21,8.59,6.26,10.96,1.18
2024-05-02 12:30:00,2,12.25,23.65,10.29754,9.992121,8.784662,8.334467,8.249537,8.137445,8.10763,7.771844,6.991785,6.895593,6.868341,10.55,89.4,8.14,NAN,NAN,NAN,240502,132604,9.128,63.69,91.39,0.06,109.91,12.66,0.5,1.98,0.19,0.16,6.6,20.01,0,0,6.4,240502,132605,6.857,60.01,91.83,0.06,102.68,12.51,8.86,26.58,0.26,12.21,8.59,6.27,10.96,1.19
2024-05-02 12:40:00,3,12.25,23.58,9.956079,9.752344,8.768671,8.344965,8.259974,8.174311,8.130762,7.849237,6.997705,6.894403,6.849664,10.55,89.5,8.17,NAN,NAN,NAN,240502,133604,9.59,64.49,91.39,0.06,110.68,12.61,0.57,2.27,0.21,0.18,6.44,19.54,0,0,6.4,240502,133605,6.848,59.98,91.81,0.06,102.63,12.5,8.86,26.56,0.23,12.22,8.593,6.26,11.09,1.18
2024-05-02 12:50:00,4,12.21,23.43,10.05349,9.789972,8.874262,8.34469,8.258631,8.182245,8.125452,7.983148,6.993036,6.890344,6.817743,10.55,89.5,8.19,NAN,NAN,NAN,240502,134604,9.764,64.61,91.13,0.06,110.77,12.57,0.56,2.22,0.19,0.17,6.39,19.38,0,0,6.4,240502,134605,6.818,59.92,91.79,0.06,102.61,12.51,8.86,26.58,0.22,12.22,8.593,6.26,10.98,1.2
2024-05-02 13:00:00,5,12.17,23.29,9.964563,9.797571,8.989618,8.358637,8.277216,8.193811,8.120783,8.052362,7.015161,6.888361,6.815088,10.56,89.6,8.21,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 13:10:00,6,12.17,23.13,9.924219,9.733881,9.09057,8.376062,8.284388,8.214808,8.167688,8.05578,7.322687,6.89129,6.81756,10.58,89.8,8.23,NAN,NAN,NAN,240502,140604,9.677,64.51,91.21,0.06,110.85,12.61,0.46,1.79,0.2,0.18,6.39,19.4,0,0,6.39,240502,140605,6.836,59.94,91.78,0.06,102.56,12.5,8.86,26.57,0.26,12.22,8.593,6.27,10.96,1.19
2024-05-02 13:20:00,7,12.25,23.04,9.87533,9.687555,8.788446,8.364557,8.286463,8.231684,8.175348,8.033747,7.153924,6.890497,6.798975,10.58,89.9,8.23,NAN,NAN,NAN,240502,141604,9.593,64.36,91.2,0.06,110.72,12.62,0.52,2.04,0.17,0.15,6.41,19.46,0,0,6.4,240502,141605,6.892,60.06,91.82,0.06,102.76,12.51,8.87,26.61,0.21,12.22,8.593,6.27,10.95,1.18
2024-05-02 13:30:00,8,12.25,22.99,9.850153,9.647913,8.796991,8.354456,8.293329,8.240595,8.191187,8.01388,7.118616,6.894403,6.78811,10.57,89.8,8.26,NAN,NAN,NAN,240502,142604,9.513,64.23,91.21,0.06,110.66,12.63,0.5,1.97,0.2,0.18,6.44,19.55,0,0,6.4,240502,142605,6.835,59.95,91.8,0.06,102.58,12.5,8.87,26.6,0.21,12.22,8.593,6.27,11.14,1.18
2024-05-02 13:40:00,9,12.26,22.99,9.843225,9.719477,8.655817,8.359308,8.302149,8.23562,8.184565,8.031763,7.189355,6.897882,6.783502,10.54,89.5,8.26,NAN,NAN,NAN,240502,143604,9.49,64.17,91.19,0.06,110.62,12.64,0.42,1.63,0.18,0.16,6.41,19.44,0,0,6.4,240502,143605,6.881,59.98,91.72,0.06,102.64,12.49,8.84,26.51,0.24,12.22,8.592,6.27,11.05,1.2
2024-05-02 13:50:00,10,12.25,23.05,9.89007,9.736872,8.975885,8.524591,8.316248,8.273005,8.24325,8.112513,7.331567,6.898553,6.788538,10.52,89.5,8.28,NAN,NAN,NAN,240502,144604,9.651,64.43,91.15,0.06,110.81,12.61,0.42,1.63,0.18,0.16,6.39,19.39,0,0,6.4,240502,144605,6.89,60.09,91.87,0.06,102.8,12.51,8.88,26.62,0.22,12.22,8.593,6.27,10.96,1.19
2024-05-02 14:00:00,11,12.25,23.1,9.764246,9.604151,9.299555,8.605005,8.339319,8.297602,8.236811,8.144129,7.301111,6.898065,6.815027,10.56,89.9,8.31,NAN,NAN,NAN,240502,145604,9.688,64.52,91.19,0.06,111.07,12.63,0.52,2.04,0.19,0.17,6.35,19.26,0,0,6.4,240502,145605,6.921,60.16,91.88,0.06,102.91,12.51,8.89,26.66,0.2,12.22,8.594,6.27,10.95,1.19
2024-05-02 14:10:00,12,12.25,23.03,9.687037,9.628626,9.351313,8.750422,8.395319,8.305811,8.246729,8.158442,7.895959,6.901392,6.858667,10.58,90,8.33,NAN,NAN,NAN,240502,150604,9.486,64.07,91.04,0.06,110.53,12.63,0.61,2.39,0.2,0.18,6.44,19.54,0,0,6.4,240502,150605,6.884,60.06,91.83,0.06,102.77,12.51,8.89,26.66,0.24,12.22,8.596,6.27,10.95,1.18
2024-05-02 14:20:00,13,12.25,22.91,9.725183,9.655146,9.508844,8.739985,8.504328,8.311518,8.261316,8.174067,7.983118,6.901086,6.869684,10.59,90.1,8.33,NAN,NAN,NAN,240502,151604,9.591,64.26,91.05,0.06,110.78,12.62,0.6,2.36,0.2,0.18,6.28,19.06,0,0,6.4,240502,151605,6.887,60.09,91.88,0.06,102.72,12.5,8.87,26.59,0.24,12.22,8.594,6.27,11,1.19
2024-05-02 14:30:00,14,12.25,22.79,9.707788,9.537714,9.26211,8.649561,8.371424,8.30105,8.236841,8.173975,7.738153,6.898584,6.87185,10.56,89.9,8.33,NAN,NAN,NAN,240502,152604,9.613,64.26,91,0.06,110.8,12.62,0.65,2.59,0.2,0.18,6.26,18.99,0,0,6.4,240502,152605,7.028,60.22,91.7,0.06,102.78,12.47,8.85,26.53,0.21,12.22,8.594,6.27,11.01,1.19
2024-05-02 14:40:00,15,12.25,22.67,9.829828,9.677668,9.445398,8.757013,8.54748,8.382746,8.25625,8.172235,7.872369,6.893945,6.855157,10.53,89.8,8.39,NAN,NAN,NAN,240502,153604,9.617,64.36,91.13,0.06,110.86,12.63,0.59,2.34,0.21,0.19,6.28,19.04,0,0,6.4,240502,153605,6.901,60.08,91.82,0.06,102.73,12.5,8.87,26.61,0.22,12.22,8.596,6.27,10.95,1.18
2024-05-02 14:50:00,16,12.21,22.55,9.86944,9.702356,9.405725,8.71493,8.510981,8.327906,8.257318,8.15893,7.309015,6.869348,6.80462,10.51,89.5,8.35,NAN,NAN,NAN,240502,154604,9.683,64.4,91.04,0.06,110.91,12.61,0.53,2.1,0.2,0.17,6.29,19.08,0,0,6.4,240502,154605,6.799,59.89,91.81,0.06,102.45,12.5,8.87,26.6,0.24,12.22,8.597,6.27,11.1,1.18
2024-05-02 15:00:00,17,12.21,22.4,9.98205,9.866938,9.514795,8.727564,8.462671,8.443872,8.256891,8.148066,7.193384,6.85824,6.81878,10.54,90,8.44,NAN,NAN,NAN,240502,155604,9.723,64.5,91.08,0.06,110.99,12.61,0.56,2.19,0.21,0.19,6.35,19.27,0,0,6.4,240502,155605,6.794,59.86,91.78,0.06,102.45,12.5,8.87,26.6,0.21,12.22,8.597,6.27,10.94,1.19
2024-05-02 15:10:00,18,12.21,22.25,9.988214,9.845087,9.488581,8.71435,8.563227,8.416101,8.256372,8.066431,6.871362,6.844507,6.76449,10.55,90,8.42,NAN,NAN,NAN,240502,160604,9.743,64.5,91.03,0.06,111,12.61,0.54,2.14,0.19,0.17,6.24,18.93,0,0,6.4,240502,160605,6.768,59.82,91.77,0.06,102.36,12.5,8.86,26.59,0.22,12.22,8.598,6.27,10.94,1.18
2024-05-02 15:20:00,19,12.21,22.13,10.08712,9.989069,9.764338,9.2745,8.734217,8.387171,8.281092,8.142542,6.897455,6.856683,6.787256,10.56,90,8.4,NAN,NAN,NAN,240502,161604,9.873,64.72,91.03,0.06,111.15,12.58,0.57,2.26,0.21,0.19,6.17,18.71,0,0,6.4,240502,161605,6.771,59.81,91.76,0.06,102.33,12.49,8.88,26.62,0.21,12.23,8.598,6.27,10.94,1.18
2024-05-02 15:30:00,20,12.21,22.03,10.11828,9.952509,9.624384,9.1607,8.729334,8.379969,8.266108,8.081171,6.845331,6.852136,6.781732,10.53,89.8,8.4,NAN,NAN,NAN,240502,162604,9.916,64.74,90.95,0.06,111.27,12.58,0.59,2.35,0.19,0.17,6.31,19.16,0,0,6.4,240502,162605,6.767,59.8,91.75,0.06,102.31,12.49,8.87,26.61,0.23,12.23,8.599,6.27,11.06,1.18
2024-05-02 15:40:00,21,12.26,21.97,10.15649,10.08166,9.747339,9.277277,8.914362,8.381128,8.315577,8.02035,6.838434,6.857141,6.774988,10.53,89.8,8.4,NAN,NAN,NAN,240502,163604,10.024,64.92,90.94,0.06,111.4,12.57,0.67,2.67,0.2,0.18,6.16,18.68,0,0,6.4,240502,163605,6.759,59.79,91.76,0.06,102.29,12.49,8.87,26.61,0.21,12.23,8.598,6.27,10.98,1.2
2024-05-02 15:50:00,22,12.25,21.87,10.22085,10.02658,9.591089,9.175776,8.769526,8.364466,8.294977,8.021906,6.827386,6.770288,6.752374,10.54,89.8,8.38,NAN,NAN,NAN,240502,164604,10.02,64.91,90.92,0.06,111.41,12.57,0.65,2.58,0.19,0.17,6.27,19.03,0,0,6.4,240502,164605,6.761,59.8,91.76,0.06,102.3,12.49,8.86,26.56,0.25,12.24,8.606,6.27,11.04,1.19
2024-05-02 16:00:00,23,12.22,21.68,10.24304,9.987116,9.430384,8.963434,8.517206,8.338129,8.313837,7.951868,6.819604,6.785974,6.739252,10.53,89.7,8.35,NAN,NAN,NAN,240502,165604,9.883,64.67,90.93,0.06,111.25,12.59,0.65,2.57,0.18,0.16,6.33,19.21,0,0,6.4,240502,165605,6.714,59.68,91.71,0.06,102.2,12.49,8.87,26.61,0.27,12.24,8.605,6.27,10.93,1.2
2024-05-02 16:10:00,24,12.24,21.53,10.29434,10.03359,9.409204,9.149927,8.48089,8.336206,8.253138,7.589624,6.811517,6.764001,6.723535,10.53,89.7,8.35,NAN,NAN,NAN,240502,170604,9.949,64.78,90.91,0.06,111.33,12.58,0.65,2.56,0.21,0.19,6.24,18.93,0,0,6.4,240502,170605,6.714,59.68,91.72,0.06,102.22,12.49,8.87,26.6,0.25,12.24,8.609,6.27,11.01,1.19
2024-05-02 16:20:00,25,12.25,21.39,10.36312,10.27212,9.438593,9.246424,8.485804,8.326441,8.145472,7.425928,6.758356,6.733362,6.711725,10.53,89.6,8.34,NAN,NAN,NAN,240502,171604,9.912,64.73,90.94,0.06,111.32,12.59,0.62,2.45,0.2,0.18,6.23,18.89,0,0,6.4,240502,171605,6.653,59.58,91.72,0.06,101.96,12.48,8.87,26.6,0.24,12.25,8.614,6.27,10.95,1.19
2024-05-02 16:30:00,26,12.25,21.31,10.30032,10.19683,9.475397,8.886774,8.494165,8.347193,8.17544,7.589502,6.757745,6.707819,6.7026,10.54,89.8,8.35,NAN,NAN,NAN,240502,172604,10.094,64.96,90.82,0.06,111.34,12.54,0.61,2.41,0.19,0.17,6.17,18.73,0,0,6.4,240502,172605,6.629,59.54,91.72,0.06,102.01,12.5,8.88,26.62,0.24,12.25,8.617,6.27,11,1.19
2024-05-02 16:40:00,27,12.26,21.27,10.18542,9.809717,9.543848,8.899805,8.429163,8.29928,8.109247,7.53692,6.774927,6.702142,6.695337,10.52,89.5,8.32,NAN,NAN,NAN,240502,173604,9.801,64.45,90.81,0.06,110.88,12.57,0.73,2.9,0.18,0.16,6.32,19.18,0,0,6.4,240502,173605,6.627,59.54,91.72,0.06,102.05,12.5,8.88,26.62,0.23,12.25,8.619,6.27,11.01,1.19
2024-05-02 16:50:00,28,12.23,21.25,10.09716,9.981958,9.703455,9.248896,8.470881,8.320581,8.200678,7.628686,6.789789,6.695245,6.686975,10.53,89.7,8.33,NAN,NAN,NAN,240502,174604,10.013,64.8,90.78,0.06,111.11,12.53,0.67,2.64,0.2,0.17,6.11,18.55,0,0,6.4,240502,174605,6.666,59.59,91.71,0.06,102,12.48,8.88,26.63,0.23,12.27,8.628,6.27,10.95,1.19
2024-05-02 17:00:00,29,12.26,21.14,9.932764,9.890833,9.859797,8.892633,8.464777,8.326075,8.282221,7.928766,6.798761,6.682947,6.672784,10.52,89.6,8.34,NAN,NAN,NAN,240502,175604,9.929,64.68,90.83,0.06,110.96,12.54,0.71,2.83,0.19,0.17,6.14,18.63,0,0,6.4,240502,175605,6.648,59.57,91.72,0.06,102.01,12.49,8.88,26.63,0.22,12.28,8.634,6.27,10.95,1.18
2024-05-02 17:10:00,30,12.24,20.79,9.779596,9.747614,9.748529,9.591211,8.480402,8.349543,8.218531,7.949731,6.849573,6.673517,6.666437,10.55,89.8,8.36,NAN,NAN,NAN,240502,180604,9.733,64.38,90.88,0.06,110.77,12.58,0.71,2.81,0.2,0.18,6.22,18.86,0,0,6.4,240502,180605,6.676,59.6,91.69,0.06,101.99,12.48,8.86,26.59,0.24,12.27,8.631,6.27,10.98,1.19
2024-05-02 17:20:00,31,12.25,20.38,9.704889,9.699945,9.586206,9.281733,8.504267,8.332697,8.213923,7.836572,7.111047,6.667078,6.649347,10.52,89.6,8.34,NAN,NAN,NAN,240502,181604,9.733,64.39,90.89,0.06,110.73,12.58,0.7,2.76,0.22,0.2,6.27,19.03,0,0,6.4,240502,181605,6.621,59.53,91.73,0.06,101.93,12.49,8.89,26.65,0.24,12.28,8.638,6.27,10.99,1.19
2024-05-02 17:30:00,32,12.22,20.02,9.739649,9.701685,9.684259,9.566217,9.25738,8.429529,8.311853,7.98681,6.938562,6.641901,6.624322,10.54,89.9,8.42,NAN,NAN,NAN,240502,182604,9.705,64.34,90.9,0.06,110.56,12.57,0.72,2.85,0.24,0.21,6.32,19.16,0,0,6.4,240502,182605,6.596,59.47,91.71,0.06,101.82,12.48,8.9,26.68,0.21,12.29,8.64,6.27,10.96,1.18
2024-05-02 17:40:00,33,12.26,19.78,9.707544,9.675013,9.691553,9.524714,9.342524,8.480158,8.290033,7.864099,6.848505,6.683832,6.612298,10.53,90,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
2024-05-02 17:50:00,34,12.21,19.62,9.674402,9.63064,9.610071,9.547297,9.301874,8.823114,8.374079,7.980127,6.7521,6.686273,6.607904,10.5,90.4,8.83,NAN,NAN,NAN,240502,184604,9.655,64.29,90.95,0.06,110.42,12.56,0.69,2.74,0.19,0.16,6.34,19.24,0,0,6.4,240502,184604,6.692,59.67,91.75,0.06,101.81,12.45,8.88,26.62,0.23,12.28,8.639,6.27,10.93,1.18
2024-05-02 18:00:00,35,12.2,19.5,9.629786,9.586725,9.598902,9.597132,9.541864,9.218683,8.952448,8.061914,6.739984,6.619073,6.611383,10.52,91.4,9.16,NAN,NAN,NAN,240502,185604,9.598,64.23,91,0.06,110.31,12.57,0.73,2.89,0.2,0.18,6.36,19.29,0,0,6.4,240502,185605,6.61,59.48,91.69,0.06,101.63,12.45,8.89,26.65,0.25,12.27,8.632,6.27,10.93,1.19
2024-05-02 18:10:00,36,12.2,19.4,9.59466,9.557398,9.584742,9.53277,9.393549,9.289881,8.97201,8.403376,7.033411,6.595636,6.609094,10.49,91.4,9.28,NAN,NAN,NAN,240502,190604,9.583,64.24,91.04,0.06,110.29,12.57,0.7,2.78,0.16,0.14,6.4,19.43,0,0,6.4,240502,190604,6.567,59.42,91.71,0.06,101.66,12.47,8.89,26.65,0.24,12.29,8.641,6.27,11.03,1.19
2024-05-02 18:20:00,37,12.2,19.31,9.578241,9.537928,9.565241,9.58227,9.513575,9.316889,9.136927,8.965998,7.552209,6.568964,6.560785,10.49,91.4,9.3,NAN,NAN,NAN,240502,191604,9.567,64.27,91.13,0.06,110.26,12.57,0.71,2.8,0.21,0.19,6.42,19.49,0,0,6.4,240502,191604,6.526,59.33,91.68,0.06,101.51,12.47,8.88,26.63,0.24,12.29,8.644,6.27,10.94,1.2
